0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,17,15,14,16,15,12,12,12,11,15,14,13,18,21,21,21,18,14,15,18,20,18,14,13,14,15,14,13,14,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,18,18,15,14,16,16,14,13,13,16,14,19,17,16,20,20,18,18,15,13,12,14,15,14,12,13,15,16,16,13,13,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,18,16,14,15,16,13,12,12,13,15,16,21,21,20,21,18,15,15,14,12,11,11,12,12,12,12,15,16,15,12,14,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,18,17,14,15,15,15,16,16,13,13,13,15,19,21,18,18,19,13,12,12,12,11,12,17,12,12,13,13,14,12,12,14,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,18,16,15,15,15,17,17,17,14,13,12,13,16,19,18,15,16,12,12,12,12,11,12,18,14,13,12,12,17,13,13,13,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,18,16,16,17,18,19,16,16,15,14,13,14,16,16,17,15,12,13,12,11,12,11,11,16,13,11,11,13,17,15,13,13,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,19,17,16,17,18,20,19,16,15,14,12,13,16,16,15,17,14,13,12,13,10,15,11,10,15,13,11,13,14,19,15,12,14,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,18,18,16,16,18,19,18,18,16,15,13,13,15,15,16,15,20,16,12,12,12,11,13,11,11,14,12,11,13,15,15,15,13,15,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,20,18,18,16,17,17,16,15,16,15,14,13,13,15,15,15,14,16,16,12,13,11,11,17,12,12,12,11,11,13,12,12,14,13,14,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,19,18,16,16,16,15,14,15,15,15,14,12,13,15,15,15,12,13,13,12,12,10,14,17,15,18,16,13,12,12,11,12,13,13,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,20,18,17,15,15,16,15,16,17,16,15,15,13,15,15,13,13,11,14,14,11,12,11,14,12,17,19,15,12,11,11,11,13,12,13,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,20,17,15,15,15,17,16,17,17,17,15,16,13,15,12,13,12,11,13,14,11,11,15,16,15,15,14,11,11,11,11,12,12,12,13,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,19,17,16,16,16,17,17,16,16,15,15,16,14,15,12,13,12,13,15,15,12,12,15,18,13,11,11,10,11,11,11,11,11,12,13,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,18,18,16,15,13,13,16,16,15,15,13,14,17,16,15,15,13,12,14,19,18,12,11,11,18,12,10,10,11,11,11,11,10,11,12,13,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,18,16,15,15,15,15,16,16,13,12,12,15,16,16,15,14,11,11,15,21,20,11,10,12,20,14,10,10,12,11,11,11,11,11,12,13,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,16,16,16,15,16,16,15,15,17,15,13,13,13,15,16,14,13,11,13,15,17,16,11,10,11,18,12,10,11,11,11,12,13,12,12,13,14,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,17,17,17,16,15,16,16,15,16,18,16,15,13,12,15,16,14,15,12,12,12,12,11,12,11,11,12,10,11,11,11,11,12,12,12,12,14,14,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,17,18,18,18,15,14,14,15,16,17,13,12,11,12,15,16,15,13,12,11,12,16,11,13,11,11,12,11,11,11,11,11,12,13,14,12,14,15,11,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,17,16,17,17,17,18,13,12,13,15,17,16,13,12,12,12,16,18,14,12,15,12,15,19,13,12,12,11,12,13,12,11,11,11,14,19,17,12,13,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,16,16,15,14,15,16,12,13,15,16,18,17,14,14,13,12,15,17,12,11,17,13,15,16,12,11,11,12,13,13,12,11,11,11,15,17,16,13,13,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,16,16,15,14,13,13,15,16,15,16,16,17,18,16,15,15,13,13,14,13,12,12,16,13,13,12,13,12,12,15,13,11,10,10,11,11,12,14,14,13,14,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,15,15,13,13,13,12,14,15,17,17,16,16,17,17,16,17,16,14,13,12,11,11,16,15,15,16,12,14,14,13,15,12,11,10,11,11,11,12,13,12,12,13,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,16,15,15,12,14,13,13,15,17,19,17,16,16,16,17,18,18,16,14,12,11,10,12,19,13,18,19,12,14,13,13,17,13,11,11,11,11,12,13,14,13,13,13,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,18,16,16,16,13,17,15,15,18,19,20,17,16,16,17,18,18,16,15,12,12,11,11,13,15,13,21,21,15,13,11,14,22,16,11,11,11,12,12,14,15,15,12,13,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,19,19,17,17,15,14,17,17,18,18,18,19,16,16,16,17,16,17,17,15,12,12,11,11,12,14,13,18,19,15,12,12,18,24,19,12,11,11,12,11,13,15,14,12,13,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,19,17,18,17,16,15,15,17,18,17,16,16,17,15,16,16,15,13,16,16,14,12,12,12,11,12,13,12,12,12,12,13,13,16,19,17,11,12,12,13,11,13,15,13,12,12,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,20,17,16,17,16,15,15,15,17,20,17,17,16,16,15,15,15,13,15,16,15,12,11,13,11,11,12,12,11,12,11,12,16,11,11,13,16,12,13,12,12,12,12,12,12,12,13,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,21,18,16,20,20,16,15,15,16,18,19,17,17,17,17,16,15,14,15,15,15,13,12,12,12,12,12,12,12,11,12,13,12,14,11,11,15,19,13,12,11,12,12,12,12,13,12,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,18,20,17,17,20,21,16,15,15,15,18,19,17,17,17,16,17,16,16,15,16,14,16,15,11,12,12,12,12,12,11,11,12,11,14,12,12,13,18,13,12,12,12,13,12,13,15,14,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,17,17,16,18,18,18,18,19,17,15,14,15,18,19,17,17,17,16,18,18,17,15,16,15,16,15,12,15,11,11,11,11,13,11,12,12,13,13,12,12,14,13,11,12,11,12,12,13,13,13,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,17,16,16,18,21,18,17,17,17,15,15,15,18,19,17,16,16,15,17,18,17,13,13,14,15,13,12,12,10,10,10,11,14,13,12,12,11,16,14,11,14,12,11,11,11,12,14,15,13,13,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,23,19,17,17,19,17,20,19,18,17,17,15,15,16,18,19,17,16,15,15,16,17,18,14,13,16,16,13,12,12,11,11,11,12,14,14,13,12,12,18,14,11,16,12,12,13,12,14,16,16,15,15,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,24,19,17,19,22,18,19,22,18,16,15,15,16,16,18,19,18,16,15,15,16,17,18,13,12,17,16,15,15,12,11,11,11,15,14,14,12,11,12,17,13,13,19,12,12,15,14,14,17,16,15,15,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,22,19,22,21,20,19,20,19,22,20,20,16,16,15,16,17,18,20,19,16,15,15,16,19,19,12,13,15,14,14,13,12,13,12,11,14,14,14,14,11,13,15,12,17,19,13,12,12,12,13,16,16,14,14,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,19,23,20,21,22,25,19,18,18,22,18,19,16,16,15,16,17,19,19,18,15,15,15,17,18,17,11,15,12,12,12,13,14,12,11,10,16,13,13,15,12,12,12,12,17,16,12,11,12,12,16,16,16,13,12,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,17,19,22,20,19,19,19,19,19,18,18,18,19,17,15,15,17,17,17,17,15,13,14,15,15,16,13,11,14,12,12,12,16,13,11,11,12,19,13,14,15,12,15,12,15,14,15,14,12,15,17,17,16,16,13,12,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,23,18,19,20,18,18,18,18,19,19,18,16,18,18,17,16,15,18,17,15,15,13,13,15,13,14,15,11,12,12,11,12,15,16,11,11,11,16,21,13,12,13,12,15,13,13,13,16,17,17,17,19,17,16,15,12,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,22,23,19,18,18,18,21,22,18,20,20,17,16,20,19,19,17,17,18,17,15,16,15,14,13,12,16,15,12,12,11,12,12,15,13,11,11,11,19,21,13,13,15,13,13,12,12,14,18,18,18,17,17,17,16,15,12,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,21,21,20,22,18,18,20,20,20,17,20,20,16,17,20,19,19,16,16,18,18,17,16,16,15,13,12,16,13,12,11,11,15,18,17,12,11,10,12,20,19,13,12,15,13,12,12,15,18,19,17,16,16,15,15,15,14,11,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,18,22,22,20,19,18,20,19,17,17,17,19,18,16,19,18,17,18,15,16,18,17,16,15,14,13,12,15,17,12,11,11,11,19,22,17,12,10,11,16,19,15,12,12,15,12,15,15,18,20,18,15,14,16,15,15,14,13,11,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,23,16,16,20,19,18,17,18,19,18,18,17,17,19,17,18,18,16,15,17,15,17,16,15,14,15,12,12,12,19,18,12,11,11,11,21,20,15,11,10,13,17,17,16,14,12,13,15,19,19,20,21,20,15,13,15,13,13,15,13,11,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,21,16,18,18,17,17,17,17,17,17,18,17,17,19,20,19,16,14,15,17,16,14,13,15,17,15,11,11,13,22,18,12,11,10,13,21,19,12,10,11,15,15,16,19,14,12,12,16,18,18,17,19,20,18,15,13,12,14,15,13,11,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,22,22,18,19,19,18,18,19,19,19,20,20,19,17,21,21,21,19,16,16,17,18,14,13,13,17,19,13,11,11,16,22,18,12,10,10,16,20,17,12,10,13,15,15,15,16,14,13,13,17,17,15,15,15,16,16,13,12,12,14,15,12,12,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,22,19,21,21,19,19,20,20,20,20,19,19,21,22,22,18,17,18,18,17,17,16,13,13,14,16,17,12,12,11,16,22,18,13,11,11,17,18,15,13,12,15,14,16,15,14,12,12,16,19,16,13,14,13,13,13,12,12,12,13,15,13,12,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,19,19,21,22,24,20,21,19,20,22,17,17,18,20,27,21,19,19,18,18,15,15,14,15,14,14,15,17,13,12,12,15,21,18,14,11,12,16,16,14,12,13,15,14,15,14,13,12,12,16,16,13,15,17,15,12,12,12,12,12,14,16,12,12,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,20,17,20,21,22,24,21,20,21,25,25,17,17,17,18,21,20,20,19,17,19,16,15,16,17,15,14,14,17,15,13,13,14,17,17,15,11,11,15,16,14,12,15,16,16,15,13,13,13,13,16,15,12,18,21,18,12,12,12,12,12,13,14,12,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,18,17,18,21,21,21,23,24,22,22,26,20,17,17,17,17,17,19,17,16,18,19,17,16,16,19,16,15,13,16,16,13,12,12,15,15,12,11,11,15,14,13,12,15,16,15,14,13,16,16,14,15,16,14,18,21,20,13,12,13,12,11,13,13,12,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,19,17,17,21,21,21,21,24,24,25,25,21,18,18,18,17,16,18,20,16,16,18,19,18,15,16,19,17,15,14,16,17,12,11,11,13,14,13,12,12,16,16,15,13,15,16,15,13,14,21,17,15,15,17,14,15,20,21,15,13,12,12,12,14,15,13,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,22,19,20,21,20,21,22,22,25,25,22,21,18,22,18,17,17,20,19,16,16,18,18,17,15,17,19,16,14,15,16,17,12,11,11,16,12,11,11,12,17,16,15,15,16,16,13,12,14,16,16,15,15,15,15,15,20,19,14,12,12,12,15,15,15,14,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,20,21,20,21,21,21,22,22,24,26,26,25,20,18,19,17,17,18,17,16,17,16,18,15,16,16,18,16,14,14,15,15,15,12,12,13,16,11,10,11,13,19,16,15,13,15,15,13,12,14,15,17,19,19,15,14,15,20,16,12,12,12,14,16,15,15,15,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,19,19,20,21,21,21,22,22,22,24,25,26,26,22,19,20,19,19,19,17,17,17,17,15,16,18,18,15,15,16,15,13,13,16,12,12,15,15,10,10,11,13,19,15,15,13,15,15,13,12,15,16,21,23,22,16,12,15,19,15,12,12,12,13,15,16,15,15,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,18,19,20,21,21,22,22,21,22,24,21,21,25,26,20,19,18,19,18,17,16,15,17,16,17,19,18,16,15,17,16,15,15,15,12,12,13,12,11,11,11,12,17,15,16,15,14,13,12,12,15,20,23,24,21,14,12,15,18,15,13,12,12,13,15,16,16,15,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,17,19,20,21,21,21,21,20,19,20,21,19,19,21,25,20,18,17,18,17,15,14,15,19,20,18,17,16,15,16,18,17,16,13,12,11,11,11,11,12,12,12,12,14,16,17,13,12,12,13,13,16,21,21,21,18,15,13,16,19,14,12,13,13,15,16,16,15,15,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,17,18,19,20,21,20,19,20,22,20,18,19,19,24,25,22,19,18,17,17,17,15,14,15,19,21,21,17,16,14,17,16,15,13,13,12,12,12,12,15,14,13,12,12,15,15,15,12,11,12,14,14,16,18,19,20,19,15,16,20,21,15,13,13,15,15,15,15,16,16,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,18,19,19,19,19,17,17,23,22,19,19,18,21,26,25,20,18,18,16,16,15,14,14,15,16,19,21,17,16,15,17,14,13,12,14,12,12,12,13,17,16,13,12,11,12,12,15,13,12,12,14,14,18,19,21,23,19,15,19,22,20,15,14,15,15,15,16,17,18,17,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,17,18,19,19,17,16,16,19,22,22,18,17,17,24,22,20,19,17,15,15,15,16,16,14,14,15,16,17,19,17,15,16,15,14,15,16,12,12,12,13,17,15,12,11,11,13,15,17,14,12,12,14,15,17,20,23,24,19,16,16,17,17,15,15,15,16,16,17,17,17,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,16,17,17,16,18,17,19,21,20,20,16,16,18,21,18,16,16,15,15,16,16,16,16,15,14,14,15,16,19,15,15,16,15,15,16,17,13,12,12,13,17,13,12,11,11,16,17,17,13,12,12,15,15,17,18,22,23,19,16,15,14,16,15,15,16,16,16,16,16,16,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,17,16,16,17,19,21,17,18,18,18,18,16,16,17,19,17,16,16,15,16,17,17,16,16,16,15,13,13,16,18,15,15,16,15,15,16,15,14,12,12,12,16,12,12,11,12,17,18,17,14,12,13,14,17,17,16,18,19,17,16,16,15,15,15,15,16,16,16,16,16,17,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,16,15,18,19,20,20,17,17,16,17,17,15,15,15,19,17,17,17,16,17,19,17,15,16,17,15,14,17,17,17,15,15,15,15,13,13,15,15,12,11,12,16,12,11,11,13,19,17,18,16,14,13,15,17,17,16,16,16,16,16,15,15,15,16,15,15,16,17,18,16,17,18,0,0,0,0,0,0,0,0
