datetime,wind_speed,wind_direction,wind_gusts
2020-01-05T22:00,12.1,260,15.8
2020-01-05T23:00,11.0,281,15.8
2020-01-06T00:00,9.9,303,13.3
2020-01-06T01:00,12.3,339,15.5
2020-01-06T02:00,12.8,344,16.6
2020-01-06T03:00,12.9,330,16.6
2020-01-06T04:00,12.7,325,16.6
2020-01-06T05:00,12.8,320,16.6
2020-01-06T06:00,13.8,319,18.4
2020-01-06T07:00,13.0,316,18.4
2020-01-06T08:00,12.5,319,16.9
2020-01-06T09:00,12.1,323,16.9
2020-01-06T10:00,12.1,323,19.1
2020-01-06T11:00,15.2,324,25.2
2020-01-06T12:00,17.1,325,28.1
2020-01-06T13:00,20.9,336,34.2
2020-01-06T14:00,22.9,341,34.9
2020-01-06T15:00,22.4,341,36.4
2020-01-06T16:00,23.8,342,37.8
2020-01-06T17:00,21.7,345,36.7
2020-01-06T18:00,21.4,333,32.8
2020-01-06T19:00,17.6,334,31.0
2020-01-06T20:00,15.4,339,25.2
2020-01-06T21:00,13.0,341,21.6
2020-01-06T22:00,10.8,339,18.4
2020-01-06T23:00,10.0,339,14.8
2020-01-07T00:00,12.7,353,17.3
2020-01-07T01:00,12.2,2,17.6
2020-01-07T02:00,14.8,3,19.1
2020-01-07T03:00,13.7,2,20.9
2020-01-07T04:00,11.5,2,19.1
2020-01-07T05:00,11.7,349,15.8
2020-01-07T06:00,14.1,345,19.4
2020-01-07T07:00,13.2,349,19.4
2020-01-07T08:00,12.7,353,17.6
2020-01-07T09:00,9.3,347,16.9
2020-01-07T10:00,10.9,343,18.0
2020-01-07T11:00,13.1,351,22.7
2020-01-07T12:00,15.5,4,27.0
2020-01-07T13:00,13.6,11,27.4
2020-01-07T14:00,12.0,21,25.2
2020-01-07T15:00,10.2,18,23.0
2020-01-07T16:00,8.8,12,20.9
2020-01-07T17:00,8.0,8,18.0
2020-01-07T18:00,6.5,357,14.8
2020-01-07T19:00,5.9,11,7.9
2020-01-07T20:00,8.4,59,9.0
2020-01-07T21:00,11.2,69,14.4
2020-01-07T22:00,11.6,68,15.5
2020-01-07T23:00,12.0,69,16.6
2020-01-08T00:00,10.6,80,15.8
2020-01-08T01:00,9.7,86,13.3
2020-01-08T02:00,9.5,81,12.2
2020-01-08T03:00,9.0,67,11.5
2020-01-08T04:00,9.4,40,11.2
2020-01-08T05:00,9.2,39,11.5
2020-01-08T06:00,7.3,57,10.4
2020-01-08T07:00,6.9,47,8.6
2020-01-08T08:00,7.2,37,8.3
2020-01-08T09:00,7.0,78,9.0
2020-01-08T10:00,2.1,121,9.0
2020-01-08T11:00,0.4,360,7.2
2020-01-08T12:00,1.3,326,9.4
2020-01-08T13:00,3.4,342,12.6
2020-01-08T14:00,8.1,347,14.4
2020-01-08T15:00,7.1,345,18.4
2020-01-08T16:00,6.2,353,16.9
2020-01-08T17:00,5.4,360,14.8
2020-01-08T18:00,1.8,37,11.5
2020-01-08T19:00,4.4,171,4.7
2020-01-08T20:00,5.9,194,7.2
2020-01-08T21:00,1.5,194,6.8
2020-01-08T22:00,2.9,90,2.9
2020-01-08T23:00,7.9,66,8.6
2020-01-09T00:00,10.9,73,13.7
2020-01-09T01:00,12.3,87,15.1
2020-01-09T02:00,12.7,82,16.9
2020-01-09T03:00,13.2,79,17.3
2020-01-09T04:00,13.0,87,17.6
2020-01-09T05:00,12.6,95,16.9
2020-01-09T06:00,12.6,110,16.6
2020-01-09T07:00,12.5,108,16.9
2020-01-09T08:00,13.0,93,17.3
2020-01-09T09:00,13.7,88,19.4
2020-01-09T10:00,11.2,90,19.4
2020-01-09T11:00,10.5,94,18.7
2020-01-09T12:00,10.3,102,19.8
2020-01-09T13:00,12.1,100,22.7
2020-01-09T14:00,11.4,101,22.7
2020-01-09T15:00,10.5,98,22.3
2020-01-09T16:00,9.7,92,20.5
2020-01-09T17:00,10.0,77,18.7
2020-01-09T18:00,11.1,54,16.6
2020-01-09T19:00,16.1,50,22.3
2020-01-09T20:00,17.2,57,24.5
2020-01-09T21:00,16.3,62,24.5
2020-01-09T22:00,17.4,72,24.5
2020-01-09T23:00,19.7,75,28.1
2020-01-10T00:00,20.8,80,29.9
2020-01-10T01:00,19.8,87,29.9
2020-01-10T02:00,19.5,94,28.4
2020-01-10T03:00,19.5,102,27.7
2020-01-10T04:00,18.1,111,27.4
2020-01-10T05:00,17.2,119,25.2
2020-01-10T06:00,16.6,124,23.8
2020-01-10T07:00,15.9,123,22.7
2020-01-10T08:00,15.5,118,22.0
2020-01-10T09:00,14.7,118,21.6
2020-01-10T10:00,14.3,124,22.3
2020-01-10T11:00,15.0,132,25.2
2020-01-10T12:00,15.8,139,27.0
2020-01-10T13:00,15.8,139,28.1
2020-01-10T14:00,13.7,117,27.7
2020-01-10T15:00,12.4,120,25.2
2020-01-10T16:00,10.7,123,23.0
2020-01-10T17:00,10.1,125,19.8
2020-01-10T18:00,5.6,130,16.9
2020-01-10T19:00,2.2,90,6.5
2020-01-10T20:00,4.2,110,4.7
2020-01-10T21:00,9.4,92,10.1
2020-01-10T22:00,13.1,81,17.3
2020-01-10T23:00,13.0,88,17.6
2020-01-11T00:00,12.3,111,17.3
2020-01-11T01:00,14.3,135,19.1
2020-01-11T02:00,14.0,136,21.2
2020-01-11T03:00,16.8,137,23.8
2020-01-11T04:00,18.1,136,25.9
2020-01-11T05:00,18.7,140,27.0
2020-01-11T06:00,19.1,139,27.4
2020-01-11T07:00,19.4,140,27.7
2020-01-11T08:00,18.8,144,28.4
2020-01-11T09:00,18.7,146,27.0
2020-01-11T10:00,19.0,151,28.4
2020-01-11T11:00,24.2,155,37.1
2020-01-11T12:00,25.8,161,40.7
2020-01-11T13:00,25.2,170,40.7
2020-01-11T14:00,17.7,178,40.0
2020-01-11T15:00,15.5,184,30.2
2020-01-11T16:00,14.4,183,27.4
2020-01-11T17:00,14.4,177,24.8
2020-01-11T18:00,10.8,165,22.7
2020-01-11T19:00,10.4,136,14.8
2020-01-11T20:00,11.2,123,14.4
2020-01-11T21:00,12.8,128,16.9
2020-01-11T22:00,15.6,128,21.2
2020-01-11T23:00,16.3,139,22.7
2020-01-12T00:00,16.1,146,22.3
2020-01-12T01:00,17.0,148,23.8
2020-01-12T02:00,18.5,147,24.8
2020-01-12T03:00,18.4,145,25.9
2020-01-12T04:00,18.5,147,25.9
2020-01-12T05:00,18.7,152,26.3
2020-01-12T06:00,17.9,155,26.3
2020-01-12T07:00,16.6,156,24.8
2020-01-12T08:00,16.9,153,23.4
2020-01-12T09:00,14.6,147,23.4
2020-01-12T10:00,14.8,162,23.0
2020-01-12T11:00,12.1,170,24.1
2020-01-12T12:00,13.3,177,24.1
2020-01-12T13:00,12.0,187,24.1
2020-01-12T14:00,9.9,199,22.7
2020-01-12T15:00,9.1,198,20.2
2020-01-12T16:00,7.6,199,18.7
2020-01-12T17:00,4.2,200,15.8
2020-01-12T18:00,2.4,243,9.4
2020-01-12T19:00,4.7,9,4.7
2020-01-12T20:00,7.2,3,7.9
2020-01-12T21:00,9.7,22,13.0
2020-01-12T22:00,9.3,62,11.9
2020-01-12T23:00,13.8,41,19.1
2020-01-13T00:00,10.3,25,19.4
2020-01-13T01:00,9.7,2,13.7
2020-01-13T02:00,6.8,115,12.6
2020-01-13T03:00,3.3,167,7.9
2020-01-13T04:00,5.4,127,5.4
2020-01-13T05:00,10.7,130,13.0
2020-01-13T06:00,8.8,125,13.3
2020-01-13T07:00,10.8,116,11.9
2020-01-13T08:00,13.6,101,18.0
2020-01-13T09:00,10.8,94,17.6
2020-01-13T10:00,7.2,72,15.1
2020-01-13T11:00,6.7,74,14.8
2020-01-13T12:00,1.6,297,14.4
2020-01-13T13:00,5.6,310,14.0
2020-01-13T14:00,10.5,311,17.6
2020-01-13T15:00,11.8,320,22.0
2020-01-13T16:00,12.3,322,22.0
2020-01-13T17:00,15.0,350,23.4
2020-01-13T18:00,20.2,359,28.1
2020-01-13T19:00,23.5,355,34.6
2020-01-13T20:00,25.3,356,37.1
2020-01-13T21:00,21.3,358,36.7
2020-01-13T22:00,18.4,2,31.0
2020-01-13T23:00,14.1,354,26.6
2020-01-14T00:00,9.8,352,20.2
2020-01-14T01:00,7.9,330,13.7
2020-01-14T02:00,9.4,302,11.5
2020-01-14T03:00,11.2,303,15.5
2020-01-14T04:00,11.8,310,16.2
2020-01-14T05:00,11.2,312,16.2
2020-01-14T06:00,9.6,326,15.1
2020-01-14T07:00,8.6,338,12.2
2020-01-14T08:00,8.0,342,10.4
2020-01-14T09:00,5.1,321,9.4
2020-01-14T10:00,4.9,287,10.8
2020-01-14T11:00,7.6,289,15.8
2020-01-14T12:00,11.3,297,21.2
2020-01-14T13:00,14.2,300,25.6
2020-01-14T14:00,20.4,315,31.7
2020-01-14T15:00,20.5,309,33.1
2020-01-14T16:00,19.1,311,33.1
2020-01-14T17:00,21.4,318,32.8
2020-01-14T18:00,20.8,323,32.0
2020-01-14T19:00,21.7,312,33.1
2020-01-14T20:00,13.8,303,31.3
2020-01-14T21:00,12.1,287,19.4
2020-01-14T22:00,12.2,272,18.0
2020-01-14T23:00,10.7,282,16.9
2020-01-15T00:00,11.8,290,16.2
2020-01-15T01:00,13.4,278,18.4
2020-01-15T02:00,13.4,290,19.1
2020-01-15T03:00,13.7,288,19.1
2020-01-15T04:00,13.2,281,19.4
2020-01-15T05:00,15.6,278,22.0
2020-01-15T06:00,18.8,277,27.0
2020-01-15T07:00,18.9,288,27.4
2020-01-15T08:00,19.4,305,28.4
2020-01-15T09:00,19.1,317,27.7
2020-01-15T10:00,18.0,323,27.7
2020-01-15T11:00,30.2,345,45.0
2020-01-15T12:00,28.2,349,45.7
2020-01-15T13:00,27.9,349,43.2
2020-01-15T14:00,29.1,351,43.2
2020-01-15T15:00,31.2,346,49.0
2020-01-15T16:00,31.7,345,47.9
2020-01-15T17:00,32.0,345,47.5
2020-01-15T18:00,28.6,345,47.2
2020-01-15T19:00,24.8,343,42.1
2020-01-15T20:00,21.8,344,36.4
2020-01-15T21:00,19.3,346,31.7
2020-01-15T22:00,20.1,350,29.2
2020-01-15T23:00,20.1,351,29.9
2020-01-16T00:00,18.8,355,29.2
2020-01-16T01:00,16.3,354,27.0
2020-01-16T02:00,18.4,356,23.4
2020-01-16T03:00,19.1,356,28.8
2020-01-16T04:00,17.0,347,27.7
2020-01-16T05:00,15.4,339,24.5
2020-01-16T06:00,17.3,343,24.8
2020-01-16T07:00,17.2,350,25.6
2020-01-16T08:00,22.1,353,31.3
2020-01-16T09:00,20.5,357,33.1
2020-01-16T10:00,26.1,7,38.5
2020-01-16T11:00,29.1,18,45.0
2020-01-16T12:00,28.5,21,44.3
2020-01-16T13:00,28.1,19,43.9
2020-01-16T14:00,26.5,18,43.6
2020-01-16T15:00,25.9,16,40.7
2020-01-16T16:00,25.4,16,45.4
2020-01-16T17:00,24.8,28,38.5
2020-01-16T18:00,19.7,9,36.7
2020-01-16T19:00,17.5,9,28.4
2020-01-16T20:00,16.5,10,25.6
2020-01-16T21:00,16.4,15,24.1
2020-01-16T22:00,15.1,12,23.4
2020-01-16T23:00,13.1,8,21.2
2020-01-17T00:00,12.5,12,18.4
2020-01-17T01:00,11.8,12,17.3
2020-01-17T02:00,10.1,360,16.2
2020-01-17T03:00,10.8,2,14.0
2020-01-17T04:00,13.1,8,17.3
2020-01-17T05:00,14.3,10,19.4
2020-01-17T06:00,16.2,21,22.7
2020-01-17T07:00,16.7,37,22.7
2020-01-17T08:00,15.5,31,24.8
2020-01-17T09:00,16.1,27,23.4
2020-01-17T10:00,13.8,39,23.4
2020-01-17T11:00,17.8,45,28.4
2020-01-17T12:00,19.9,35,34.6
2020-01-17T13:00,17.6,31,33.1
2020-01-17T14:00,21.7,24,32.4
2020-01-17T15:00,20.9,21,36.0
2020-01-17T16:00,17.7,29,34.2
2020-01-17T17:00,19.1,32,28.8
2020-01-17T18:00,18.7,30,29.2
2020-01-17T19:00,16.7,37,26.6
2020-01-17T20:00,13.2,47,23.4
2020-01-17T21:00,11.8,40,18.4
2020-01-17T22:00,12.1,37,16.2
2020-01-17T23:00,12.2,34,16.2
2020-01-18T00:00,12.0,39,16.2
2020-01-18T01:00,11.8,38,15.8
2020-01-18T02:00,11.6,36,15.1
2020-01-18T03:00,12.3,38,16.6
2020-01-18T04:00,12.2,43,16.6
2020-01-18T05:00,11.7,47,16.6
2020-01-18T06:00,11.3,53,15.8
2020-01-18T07:00,10.5,63,14.8
2020-01-18T08:00,9.8,73,13.3
2020-01-18T09:00,6.7,74,11.9
2020-01-18T10:00,1.1,360,9.0
2020-01-18T11:00,3.5,294,10.8
2020-01-18T12:00,4.5,299,13.7
2020-01-18T13:00,6.5,304,15.8
2020-01-18T14:00,9.2,321,18.7
2020-01-18T15:00,11.9,325,22.0
2020-01-18T16:00,13.2,331,23.4
2020-01-18T17:00,12.3,328,23.0
2020-01-18T18:00,8.2,311,19.8
2020-01-18T19:00,9.6,304,11.5
2020-01-18T20:00,13.8,319,18.4
2020-01-18T21:00,12.7,335,19.4
2020-01-18T22:00,10.3,12,17.3
2020-01-18T23:00,11.0,49,14.0
2020-01-19T00:00,12.7,61,16.9
2020-01-19T01:00,12.6,63,17.3
2020-01-19T02:00,12.3,75,17.3
2020-01-19T03:00,12.1,80,16.6
2020-01-19T04:00,10.8,86,16.2
2020-01-19T05:00,8.9,111,14.0
2020-01-19T06:00,8.4,133,10.4
2020-01-19T07:00,8.7,120,10.4
2020-01-19T08:00,9.3,106,11.5
2020-01-19T09:00,7.2,108,11.9
2020-01-19T10:00,4.3,132,11.2
2020-01-19T11:00,5.7,145,13.0
2020-01-19T12:00,6.0,155,15.1
2020-01-19T13:00,4.4,171,14.8
2020-01-19T14:00,5.2,192,14.8
2020-01-19T15:00,6.3,193,15.8
2020-01-19T16:00,6.5,183,15.8
2020-01-19T17:00,5.1,172,14.8
2020-01-19T18:00,4.1,165,11.2
2020-01-19T19:00,3.1,159,4.7
2020-01-19T20:00,2.4,117,3.6
2020-01-19T21:00,7.2,63,7.6
2020-01-19T22:00,11.6,68,14.8
2020-01-19T23:00,11.5,90,14.8
2020-01-20T00:00,13.2,101,17.3
2020-01-20T01:00,15.7,99,21.6
2020-01-20T02:00,17.1,98,22.7
2020-01-20T03:00,17.4,97,24.1
2020-01-20T04:00,17.2,100,24.8
2020-01-20T05:00,16.1,114,23.8
2020-01-20T06:00,18.4,132,26.3
2020-01-20T07:00,18.6,136,26.3
2020-01-20T08:00,19.4,132,27.0
2020-01-20T09:00,20.2,131,29.2
2020-01-20T10:00,20.1,133,30.2
2020-01-20T11:00,23.4,135,36.0
2020-01-20T12:00,24.0,139,37.8
2020-01-20T13:00,23.7,144,37.8
2020-01-20T14:00,21.3,141,37.8
2020-01-20T15:00,19.7,142,34.2
2020-01-20T16:00,18.8,144,32.0
2020-01-20T17:00,15.9,147,29.5
2020-01-20T18:00,11.3,153,23.4
2020-01-20T19:00,11.0,142,14.4
2020-01-20T20:00,13.1,143,16.6
2020-01-20T21:00,16.7,147,22.7
2020-01-20T22:00,18.4,130,25.2
2020-01-20T23:00,22.5,125,31.3
2020-01-21T00:00,22.6,124,32.8
2020-01-21T01:00,21.2,122,32.0
2020-01-21T02:00,19.1,112,29.5
2020-01-21T03:00,17.9,109,26.6
2020-01-21T04:00,18.1,107,25.2
2020-01-21T05:00,17.9,105,25.2
2020-01-21T06:00,17.7,102,25.2
2020-01-21T07:00,18.5,97,25.6
2020-01-21T08:00,18.8,94,26.3
2020-01-21T09:00,18.8,93,26.6
2020-01-21T10:00,18.4,93,27.4
2020-01-21T11:00,21.4,98,33.1
2020-01-21T12:00,22.8,106,36.4
2020-01-21T13:00,22.7,113,37.4
2020-01-21T14:00,20.3,115,36.4
2020-01-21T15:00,19.0,117,33.1
2020-01-21T16:00,16.9,114,31.3
2020-01-21T17:00,15.7,110,27.4
2020-01-21T18:00,11.0,109,23.4
2020-01-21T19:00,10.9,81,14.4
2020-01-21T20:00,22.2,70,29.9
2020-01-21T21:00,24.5,86,36.0
2020-01-21T22:00,22.7,92,35.3
2020-01-21T23:00,22.3,93,32.4
2020-01-22T00:00,21.6,94,31.7
2020-01-22T01:00,19.5,93,30.6
2020-01-22T02:00,18.7,91,27.7
2020-01-22T03:00,17.6,90,26.6
2020-01-22T04:00,17.3,89,25.2
2020-01-22T05:00,15.9,87,24.1
2020-01-22T06:00,14.9,83,22.3
2020-01-22T07:00,15.2,85,21.2
2020-01-22T08:00,15.1,89,21.6
2020-01-22T09:00,13.3,87,20.9
2020-01-22T10:00,10.1,86,19.1
2020-01-22T11:00,8.0,100,18.0
2020-01-22T12:00,7.9,106,17.6
2020-01-22T13:00,5.8,112,17.6
2020-01-22T14:00,6.5,93,15.8
2020-01-22T15:00,5.8,94,16.2
2020-01-22T16:00,6.5,87,15.1
2020-01-22T17:00,6.0,73,14.8
2020-01-22T18:00,4.3,355,11.5
2020-01-22T19:00,10.4,20,11.5
2020-01-22T20:00,20.8,67,28.4
2020-01-22T21:00,21.2,69,31.3
2020-01-22T22:00,23.0,90,32.8
2020-01-22T23:00,15.8,131,32.8
2020-01-23T00:00,12.5,129,21.6
2020-01-23T01:00,12.1,127,16.6
2020-01-23T02:00,12.1,120,15.8
2020-01-23T03:00,11.8,117,15.8
2020-01-23T04:00,12.0,111,15.8
2020-01-23T05:00,12.2,109,15.8
2020-01-23T06:00,12.1,107,15.8
2020-01-23T07:00,11.1,115,15.5
2020-01-23T08:00,11.2,123,14.4
2020-01-23T09:00,10.7,123,15.5
2020-01-23T10:00,11.8,128,19.1
2020-01-23T11:00,12.7,135,22.3
2020-01-23T12:00,11.4,145,23.0
2020-01-23T13:00,8.2,157,22.0
2020-01-23T14:00,4.5,166,18.4
2020-01-23T15:00,3.6,217,12.2
2020-01-23T16:00,4.0,153,11.9
2020-01-23T17:00,5.8,120,11.9
2020-01-23T18:00,0.8,207,11.2
2020-01-23T19:00,4.7,302,5.0
2020-01-23T20:00,5.8,353,6.1
2020-01-23T21:00,7.0,35,8.3
2020-01-23T22:00,8.7,73,9.4
2020-01-23T23:00,10.8,92,12.6
2020-01-24T00:00,10.5,98,13.0
2020-01-24T01:00,11.5,92,14.0
2020-01-24T02:00,12.3,85,15.8
2020-01-24T03:00,11.4,79,15.8
2020-01-24T04:00,11.3,83,15.1
2020-01-24T05:00,10.4,110,14.8
2020-01-24T06:00,11.6,144,14.4
2020-01-24T07:00,12.7,151,16.2
2020-01-24T08:00,12.0,147,16.2
2020-01-24T09:00,10.0,142,15.5
2020-01-24T10:00,8.8,145,15.5
2020-01-24T11:00,9.2,169,17.6
2020-01-24T12:00,10.0,165,19.8
2020-01-24T13:00,9.8,163,20.5
2020-01-24T14:00,7.9,156,20.9
2020-01-24T15:00,7.3,169,17.6
2020-01-24T16:00,5.4,184,16.6
2020-01-24T17:00,4.0,190,13.0
2020-01-24T18:00,4.1,255,9.4
2020-01-24T19:00,5.9,322,6.5
2020-01-24T20:00,11.2,21,13.7
2020-01-24T21:00,10.9,44,15.5
2020-01-24T22:00,8.2,67,14.0
2020-01-24T23:00,11.5,86,13.3
2020-01-25T00:00,13.0,96,16.6
2020-01-25T01:00,14.3,102,19.1
2020-01-25T02:00,13.5,134,19.1
2020-01-25T03:00,14.7,152,19.8
2020-01-25T04:00,13.7,162,20.2
2020-01-25T05:00,13.8,165,18.7
2020-01-25T06:00,14.7,155,19.8
2020-01-25T07:00,15.5,155,21.2
2020-01-25T08:00,15.0,153,21.6
2020-01-25T09:00,13.9,159,20.5
2020-01-25T10:00,13.7,162,21.6
2020-01-25T11:00,15.0,169,25.6
2020-01-25T12:00,14.1,174,25.6
2020-01-25T13:00,14.0,179,25.6
2020-01-25T14:00,13.3,177,25.6
2020-01-25T15:00,12.2,182,24.5
2020-01-25T16:00,11.6,187,23.0
2020-01-25T17:00,8.8,189,20.9
2020-01-25T18:00,6.5,183,14.8
2020-01-25T19:00,7.6,183,8.6
2020-01-25T20:00,9.5,191,10.8
2020-01-25T21:00,9.8,186,12.6
2020-01-25T22:00,9.4,157,11.9
2020-01-25T23:00,12.2,137,14.4
2020-01-26T00:00,13.2,133,16.9
2020-01-26T01:00,16.3,145,22.0
2020-01-26T02:00,17.1,150,24.8
2020-01-26T03:00,17.6,149,24.8
2020-01-26T04:00,17.8,148,24.8
2020-01-26T05:00,17.7,151,24.8
2020-01-26T06:00,18.4,152,25.6
2020-01-26T07:00,18.5,156,26.3
2020-01-26T08:00,15.6,161,25.9
2020-01-26T09:00,11.4,167,21.2
2020-01-26T10:00,11.3,173,18.0
2020-01-26T11:00,13.8,174,23.8
2020-01-26T12:00,14.4,181,25.6
2020-01-26T13:00,11.8,203,25.6
2020-01-26T14:00,9.2,219,22.7
2020-01-26T15:00,10.0,244,20.2
2020-01-26T16:00,9.1,277,19.8
2020-01-26T17:00,9.1,304,18.0
2020-01-26T18:00,8.1,339,15.8
2020-01-26T19:00,9.0,23,10.4
2020-01-26T20:00,11.7,72,14.8
2020-01-26T21:00,15.0,111,20.2
2020-01-26T22:00,18.8,126,25.9
2020-01-26T23:00,17.7,129,26.6
2020-01-27T00:00,14.8,139,24.5
2020-01-27T01:00,12.7,151,19.8
2020-01-27T02:00,11.9,155,15.8
2020-01-27T03:00,10.7,160,14.8
2020-01-27T04:00,6.9,174,13.0
2020-01-27T05:00,4.5,209,8.3
2020-01-27T06:00,5.7,198,6.5
2020-01-27T07:00,8.7,175,9.7
2020-01-27T08:00,10.9,163,12.6
2020-01-27T09:00,10.5,153,15.1
2020-01-27T10:00,8.8,161,15.1
2020-01-27T11:00,7.6,175,15.8
2020-01-27T12:00,4.8,207,15.8
2020-01-27T13:00,4.5,241,14.0
2020-01-27T14:00,6.1,273,14.4
2020-01-27T15:00,6.8,295,16.2
2020-01-27T16:00,8.4,340,16.9
2020-01-27T17:00,10.1,4,18.4
2020-01-27T18:00,7.9,30,16.9
2020-01-27T19:00,8.5,54,10.1
2020-01-27T20:00,13.5,46,16.6
2020-01-27T21:00,17.5,53,24.5
2020-01-27T22:00,19.1,47,26.6
2020-01-27T23:00,21.5,55,30.2
2020-01-28T00:00,20.8,60,30.6
2020-01-28T01:00,19.9,58,29.9
2020-01-28T02:00,19.6,58,28.1
2020-01-28T03:00,19.6,64,28.4
2020-01-28T04:00,19.9,68,28.1
2020-01-28T05:00,21.1,60,29.9
2020-01-28T06:00,22.5,58,32.0
2020-01-28T07:00,23.0,61,33.1
2020-01-28T08:00,22.2,65,32.8
2020-01-28T09:00,21.6,66,31.7
2020-01-28T10:00,22.1,68,33.5
2020-01-28T11:00,23.0,73,36.4
2020-01-28T12:00,21.8,74,36.4
2020-01-28T13:00,19.0,75,34.9
2020-01-28T14:00,19.1,79,32.4
2020-01-28T15:00,17.7,78,32.0
