datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-01-04 15:00:00,24.5,93,47.9,20.9,0.0
2020-01-04 16:00:00,24.3,96,47.5,20.6,0.0
2020-01-04 17:00:00,21.7,95,46.8,20.1,0.0
2020-01-04 18:00:00,18.4,88,41.8,19.6,0.0
2020-01-04 19:00:00,14.5,83,35.3,18.7,0.0
2020-01-04 20:00:00,10.6,62,26.6,17.6,0.0
2020-01-04 21:00:00,8.7,42,19.8,17.0,0.0
2020-01-04 22:00:00,9.3,36,17.3,16.3,0.0
2020-01-04 23:00:00,10.9,27,19.8,15.9,0.0
2020-01-05 00:00:00,12.2,24,21.6,15.6,0.0
2020-01-05 01:00:00,13.0,24,22.3,15.6,0.0
2020-01-05 02:00:00,14.9,20,25.6,15.1,0.0
2020-01-05 03:00:00,14.5,19,25.6,14.8,0.0
2020-01-05 04:00:00,14.1,13,24.8,14.3,0.0
2020-01-05 05:00:00,13.9,10,24.1,14.0,0.0
2020-01-05 06:00:00,13.7,14,23.8,14.0,0.0
2020-01-05 07:00:00,14.7,11,24.5,13.7,0.0
2020-01-05 08:00:00,14.7,17,24.8,13.6,0.0
2020-01-05 09:00:00,15.0,11,25.9,13.6,0.0
2020-01-05 10:00:00,11.8,27,26.3,16.2,0.0
2020-01-05 11:00:00,11.5,39,23.0,18.4,0.0
2020-01-05 12:00:00,8.4,50,23.0,20.0,0.0
2020-01-05 13:00:00,4.3,114,20.2,20.4,0.0
2020-01-05 14:00:00,5.2,146,17.6,21.0,0.0
2020-01-05 15:00:00,5.9,142,19.1,21.2,0.0
2020-01-05 16:00:00,4.8,138,19.1,21.4,0.0
2020-01-05 17:00:00,3.3,193,17.6,20.9,0.0
2020-01-05 18:00:00,2.8,220,14.8,19.8,0.0
2020-01-05 19:00:00,0.8,333,12.2,18.7,0.0
2020-01-05 20:00:00,4.7,23,10.1,18.0,0.0
2020-01-05 21:00:00,5.0,30,11.5,17.5,0.0
2020-01-05 22:00:00,3.6,37,11.5,17.1,0.0
2020-01-05 23:00:00,4.2,20,9.7,16.6,0.0
2020-01-06 00:00:00,5.2,12,11.5,15.9,0.0
2020-01-06 01:00:00,8.7,42,11.2,16.3,0.0
2020-01-06 02:00:00,7.7,28,17.3,15.6,0.0
2020-01-06 03:00:00,6.6,9,15.1,14.6,0.0
2020-01-06 04:00:00,6.8,3,13.3,14.5,0.0
2020-01-06 05:00:00,7.9,357,14.4,14.3,0.0
2020-01-06 06:00:00,6.5,357,14.8,14.2,0.0
2020-01-06 07:00:00,2.2,9,12.6,15.4,0.0
2020-01-06 08:00:00,2.2,90,7.2,15.5,0.0
2020-01-06 09:00:00,3.4,108,9.4,15.5,0.0
2020-01-06 10:00:00,2.1,121,9.4,16.0,0.0
2020-01-06 11:00:00,2.3,162,10.1,17.7,0.0
2020-01-06 12:00:00,2.2,171,12.2,19.1,0.0
2020-01-06 13:00:00,10.2,82,16.6,20.5,0.0
2020-01-06 14:00:00,9.4,58,24.5,21.2,0.0
2020-01-06 15:00:00,5.8,86,23.0,21.6,0.0
2020-01-06 16:00:00,10.1,94,23.4,21.2,0.0
2020-01-06 17:00:00,10.8,92,24.1,21.0,0.0
2020-01-06 18:00:00,10.1,84,23.8,20.4,0.0
2020-01-06 19:00:00,9.0,95,21.6,19.4,0.0
2020-01-06 20:00:00,6.8,115,18.4,18.2,0.0
2020-01-06 21:00:00,8.4,121,15.1,17.4,0.0
2020-01-06 22:00:00,8.2,105,16.9,16.7,0.0
2020-01-06 23:00:00,8.0,98,16.6,16.5,0.0
2020-01-07 00:00:00,7.8,103,16.2,16.2,0.0
2020-01-07 01:00:00,8.0,95,17.3,16.1,0.0
2020-01-07 02:00:00,7.8,56,17.6,16.3,0.0
2020-01-07 03:00:00,9.5,65,20.2,16.1,0.0
2020-01-07 04:00:00,12.6,63,25.6,15.9,0.0
2020-01-07 05:00:00,12.8,52,27.0,15.6,0.0
2020-01-07 06:00:00,13.9,59,27.7,15.4,0.0
2020-01-07 07:00:00,15.9,62,30.6,15.4,0.0
2020-01-07 08:00:00,17.1,60,32.8,15.4,0.0
2020-01-07 09:00:00,17.7,57,33.8,15.3,0.0
2020-01-07 10:00:00,16.5,58,34.2,16.5,0.0
2020-01-07 11:00:00,21.6,62,40.3,18.2,0.0
2020-01-07 12:00:00,22.6,61,43.6,19.5,0.0
2020-01-07 13:00:00,23.5,65,43.6,20.2,0.0
2020-01-07 14:00:00,23.9,69,46.1,20.7,0.0
2020-01-07 15:00:00,24.8,71,47.9,20.8,0.0
2020-01-07 16:00:00,24.7,71,47.9,20.8,0.0
2020-01-07 17:00:00,23.7,70,47.5,20.6,0.0
2020-01-07 18:00:00,21.5,67,45.4,20.1,0.0
2020-01-07 19:00:00,17.6,64,40.3,19.2,0.0
2020-01-07 20:00:00,13.3,52,32.8,18.1,0.0
2020-01-07 21:00:00,9.7,51,25.2,17.3,0.0
2020-01-07 22:00:00,8.2,38,20.2,16.6,0.0
2020-01-07 23:00:00,8.1,32,17.6,15.8,0.0
2020-01-08 00:00:00,9.3,36,18.7,15.5,0.0
2020-01-08 01:00:00,8.7,45,20.9,14.8,0.0
2020-01-08 02:00:00,8.4,43,18.4,14.7,0.0
2020-01-08 03:00:00,10.0,49,20.2,14.7,0.0
2020-01-08 04:00:00,13.0,51,25.9,15.1,0.0
2020-01-08 05:00:00,14.2,54,28.4,15.3,0.0
2020-01-08 06:00:00,13.3,57,28.1,15.2,0.0
2020-01-08 07:00:00,11.7,47,26.3,14.7,0.0
2020-01-08 08:00:00,11.8,40,23.8,14.3,0.0
2020-01-08 09:00:00,12.2,43,24.1,14.5,0.0
2020-01-08 10:00:00,12.2,47,24.8,16.4,0.0
2020-01-08 11:00:00,16.1,56,31.3,18.6,0.0
2020-01-08 12:00:00,16.9,61,33.8,20.0,0.0
2020-01-08 13:00:00,19.9,70,33.8,20.6,0.0
2020-01-08 14:00:00,18.8,78,39.2,21.3,0.0
2020-01-08 15:00:00,17.5,82,37.4,21.7,0.0
2020-01-08 16:00:00,13.3,77,35.3,21.5,0.0
2020-01-08 17:00:00,10.2,80,29.2,20.9,0.0
2020-01-08 18:00:00,9.0,74,23.0,20.3,0.0
2020-01-08 19:00:00,10.5,68,20.9,19.1,0.0
2020-01-08 20:00:00,8.7,73,20.5,18.0,0.0
2020-01-08 21:00:00,7.2,87,17.3,17.5,0.0
2020-01-08 22:00:00,5.2,78,15.1,16.6,0.0
2020-01-08 23:00:00,4.1,75,11.5,15.7,0.0
2020-01-09 00:00:00,4.3,66,11.2,15.3,0.0
2020-01-09 01:00:00,11.8,63,12.2,16.5,0.0
2020-01-09 02:00:00,11.9,55,24.5,16.4,0.0
2020-01-09 03:00:00,11.5,46,24.1,15.7,0.0
2020-01-09 04:00:00,10.4,44,23.0,15.7,0.0
2020-01-09 05:00:00,9.3,36,21.2,15.3,0.0
2020-01-09 06:00:00,8.0,36,18.7,14.5,0.0
2020-01-09 07:00:00,7.6,25,16.9,14.4,0.0
2020-01-09 08:00:00,6.0,33,15.8,14.0,0.0
2020-01-09 09:00:00,4.1,38,14.0,14.7,0.0
2020-01-09 10:00:00,0.5,45,10.4,16.1,0.0
2020-01-09 11:00:00,2.3,39,9.4,17.6,0.0
2020-01-09 12:00:00,4.9,54,15.8,19.2,0.0
2020-01-09 13:00:00,5.4,48,15.8,20.3,0.0
2020-01-09 14:00:00,3.4,72,17.3,20.6,0.0
2020-01-09 15:00:00,4.8,117,16.2,20.6,0.0
2020-01-09 16:00:00,4.6,108,18.0,20.9,0.0
2020-01-09 17:00:00,3.0,76,16.2,20.8,0.0
2020-01-09 18:00:00,3.3,77,13.7,20.2,0.0
2020-01-09 19:00:00,4.7,81,13.0,19.3,0.0
2020-01-09 20:00:00,5.4,94,13.7,18.3,0.0
2020-01-09 21:00:00,5.2,102,14.0,17.8,0.0
2020-01-09 22:00:00,5.0,90,13.3,17.5,0.0
2020-01-09 23:00:00,6.7,74,16.2,17.4,0.0
2020-01-10 00:00:00,8.9,50,20.2,16.8,0.0
2020-01-10 01:00:00,11.5,44,21.6,16.6,0.0
2020-01-10 02:00:00,11.2,45,26.3,17.1,0.0
2020-01-10 03:00:00,9.2,45,25.2,16.7,0.0
2020-01-10 04:00:00,6.9,51,21.2,16.1,0.0
2020-01-10 05:00:00,6.9,51,17.6,15.5,0.0
2020-01-10 06:00:00,6.1,50,17.3,15.3,0.0
2020-01-10 07:00:00,4.2,59,16.9,16.0,0.0
2020-01-10 08:00:00,2.6,56,13.3,16.7,0.0
2020-01-10 09:00:00,4.3,42,13.0,15.5,0.0
2020-01-10 10:00:00,6.6,41,18.4,17.6,0.0
2020-01-10 11:00:00,8.9,43,22.0,19.5,0.0
2020-01-10 12:00:00,9.4,43,23.0,20.6,0.0
2020-01-10 13:00:00,13.4,59,23.0,21.1,0.0
2020-01-10 14:00:00,13.8,49,30.6,21.6,0.0
2020-01-10 15:00:00,13.8,51,31.0,22.1,0.0
2020-01-10 16:00:00,13.6,58,30.6,22.3,0.0
2020-01-10 17:00:00,11.4,62,29.5,21.8,0.0
2020-01-10 18:00:00,10.6,66,25.6,21.1,0.0
2020-01-10 19:00:00,9.8,73,23.0,20.1,0.0
2020-01-10 20:00:00,8.6,75,20.5,19.1,0.0
2020-01-10 21:00:00,7.6,59,18.0,18.7,0.0
2020-01-10 22:00:00,7.1,41,16.9,18.0,0.0
2020-01-10 23:00:00,6.8,25,15.8,17.3,0.0
2020-01-11 00:00:00,7.6,25,16.2,16.7,0.0
2020-01-11 01:00:00,9.1,9,16.9,16.6,0.0
2020-01-11 02:00:00,7.9,360,18.4,17.1,0.0
2020-01-11 03:00:00,7.2,3,15.8,17.0,0.0
2020-01-11 04:00:00,8.0,8,15.8,16.6,0.0
2020-01-11 05:00:00,7.2,3,15.8,16.1,0.0
2020-01-11 06:00:00,5.8,4,13.7,15.7,0.0
2020-01-11 07:00:00,5.7,342,10.8,15.3,0.0
2020-01-11 08:00:00,6.4,317,10.8,14.0,0.0
2020-01-11 09:00:00,6.8,328,11.9,13.5,0.0
2020-01-11 10:00:00,4.8,347,11.2,16.5,0.0
2020-01-11 11:00:00,2.3,321,9.4,18.1,0.0
2020-01-11 12:00:00,5.5,238,15.5,19.2,0.0
2020-01-11 13:00:00,5.4,217,23.8,20.3,0.0
2020-01-11 14:00:00,9.2,211,23.0,20.5,0.0
2020-01-11 15:00:00,12.1,203,28.1,20.4,0.0
2020-01-11 16:00:00,9.9,199,28.4,20.2,0.0
2020-01-11 17:00:00,6.3,204,24.8,20.2,0.0
2020-01-11 18:00:00,6.0,213,18.4,19.7,0.0
2020-01-11 19:00:00,7.2,177,16.6,18.6,0.0
2020-01-11 20:00:00,8.8,145,17.6,17.6,0.0
2020-01-11 21:00:00,6.0,115,16.9,17.3,0.0
2020-01-11 22:00:00,4.5,119,12.2,17.0,0.0
2020-01-11 23:00:00,3.3,131,9.4,16.7,0.0
2020-01-12 00:00:00,2.8,130,7.2,16.1,0.0
2020-01-12 01:00:00,2.7,67,6.5,15.8,0.0
2020-01-12 02:00:00,2.1,31,8.3,15.8,0.0
2020-01-12 03:00:00,3.3,41,7.2,15.1,0.0
2020-01-12 04:00:00,4.1,45,9.0,14.8,0.0
2020-01-12 05:00:00,5.2,34,10.8,14.6,0.0
2020-01-12 06:00:00,6.0,25,12.2,14.3,0.0
2020-01-12 07:00:00,10.4,56,19.8,14.7,0.0
2020-01-12 08:00:00,9.5,37,22.0,14.6,0.0
2020-01-12 09:00:00,9.7,39,19.8,14.6,0.0
2020-01-12 10:00:00,9.1,34,19.8,16.3,0.0
2020-01-12 11:00:00,10.9,44,23.0,17.6,0.0
2020-01-12 12:00:00,15.8,60,31.3,18.9,0.0
2020-01-12 13:00:00,16.3,68,36.4,19.7,0.0
2020-01-12 14:00:00,22.6,73,42.8,20.9,0.0
2020-01-12 15:00:00,26.3,77,50.0,20.9,0.0
2020-01-12 16:00:00,25.2,80,50.0,20.6,0.0
2020-01-12 17:00:00,24.5,80,48.2,20.5,0.0
2020-01-12 18:00:00,18.1,73,46.1,20.4,0.0
2020-01-12 19:00:00,7.3,79,34.2,19.8,0.0
2020-01-12 20:00:00,5.2,56,15.1,18.3,0.0
2020-01-12 21:00:00,11.7,47,21.6,17.5,0.0
2020-01-12 22:00:00,17.4,40,32.0,17.5,0.0
2020-01-12 23:00:00,19.8,37,36.4,17.6,0.0
2020-01-13 00:00:00,21.7,43,40.3,17.4,0.0
2020-01-13 01:00:00,24.1,38,44.6,16.8,0.0
2020-01-13 02:00:00,23.3,38,44.6,16.9,0.0
2020-01-13 03:00:00,23.2,43,43.6,16.9,0.0
2020-01-13 04:00:00,23.7,44,44.3,16.9,0.0
2020-01-13 05:00:00,24.4,45,45.7,16.9,0.0
2020-01-13 06:00:00,23.4,45,45.7,16.9,0.0
2020-01-13 07:00:00,21.9,45,43.6,16.7,0.0
2020-01-13 08:00:00,20.9,44,40.7,16.6,0.0
2020-01-13 09:00:00,18.8,43,38.2,16.5,0.0
2020-01-13 10:00:00,18.0,53,34.9,18.0,0.0
2020-01-13 11:00:00,20.1,69,38.2,19.2,0.0
2020-01-13 12:00:00,19.2,84,38.5,20.0,0.0
2020-01-13 13:00:00,16.1,100,37.8,20.3,0.0
2020-01-13 14:00:00,15.7,110,34.2,20.4,0.0
2020-01-13 15:00:00,14.3,115,33.5,20.1,0.0
2020-01-13 16:00:00,12.6,117,31.7,20.1,0.0
2020-01-13 17:00:00,13.0,114,28.4,19.9,0.0
2020-01-13 18:00:00,12.7,105,28.4,19.4,0.0
2020-01-13 19:00:00,11.2,86,26.6,18.7,0.0
2020-01-13 20:00:00,10.4,46,21.6,18.3,0.0
2020-01-13 21:00:00,10.2,32,18.0,18.2,0.0
2020-01-13 22:00:00,10.0,26,16.2,17.8,0.0
2020-01-13 23:00:00,10.1,27,15.8,17.5,0.0
2020-01-14 00:00:00,10.2,42,17.3,17.1,0.0
2020-01-14 01:00:00,6.2,80,20.9,18.5,0.0
2020-01-14 02:00:00,11.9,65,19.8,16.2,0.0
2020-01-14 03:00:00,13.8,33,22.7,16.0,0.0
2020-01-14 04:00:00,14.0,35,22.7,15.8,0.0
2020-01-14 05:00:00,13.8,39,23.0,15.6,0.0
2020-01-14 06:00:00,14.6,38,24.5,15.5,0.0
2020-01-14 07:00:00,13.9,37,24.5,15.1,0.0
2020-01-14 08:00:00,11.5,49,22.7,14.3,0.0
2020-01-14 09:00:00,9.6,70,19.4,13.6,0.0
2020-01-14 10:00:00,8.6,88,17.3,16.7,0.0
2020-01-14 11:00:00,11.4,114,23.0,18.2,0.0
2020-01-14 12:00:00,13.7,120,28.1,19.0,0.0
2020-01-14 13:00:00,13.1,143,32.0,19.4,0.0
2020-01-14 14:00:00,13.1,143,29.9,19.7,0.0
2020-01-14 15:00:00,13.5,146,30.6,19.6,0.0
2020-01-14 16:00:00,12.0,147,30.6,19.2,0.0
2020-01-14 17:00:00,11.2,147,27.7,19.0,0.0
2020-01-14 18:00:00,10.3,144,25.6,18.4,0.0
2020-01-14 19:00:00,7.9,129,22.7,17.6,0.0
2020-01-14 20:00:00,5.3,62,16.9,16.9,0.0
2020-01-14 21:00:00,8.4,31,13.0,16.3,0.0
2020-01-14 22:00:00,9.3,28,14.4,16.0,0.0
2020-01-14 23:00:00,9.6,34,15.8,15.9,0.0
2020-01-15 00:00:00,9.8,28,15.1,15.4,0.0
2020-01-15 01:00:00,9.8,24,16.2,14.6,0.0
2020-01-15 02:00:00,10.8,15,15.1,14.7,0.0
2020-01-15 03:00:00,11.1,25,16.9,14.5,0.0
2020-01-15 04:00:00,12.2,34,19.4,14.6,0.0
2020-01-15 05:00:00,13.5,42,22.7,14.8,0.0
2020-01-15 06:00:00,14.5,30,24.5,14.4,0.0
2020-01-15 07:00:00,14.5,23,24.1,14.0,0.0
2020-01-15 08:00:00,14.7,22,24.1,13.7,0.0
2020-01-15 09:00:00,14.8,23,23.8,13.7,0.0
2020-01-15 10:00:00,12.8,32,24.1,16.4,0.0
2020-01-15 11:00:00,13.4,66,25.2,18.6,0.0
2020-01-15 12:00:00,13.7,88,28.1,19.7,0.0
2020-01-15 13:00:00,12.9,113,31.0,20.0,0.0
2020-01-15 14:00:00,15.9,115,33.5,20.2,0.0
2020-01-15 15:00:00,16.5,113,35.3,20.0,0.0
2020-01-15 16:00:00,15.9,115,34.6,20.1,0.0
2020-01-15 17:00:00,16.5,113,33.5,19.9,0.0
2020-01-15 18:00:00,16.1,100,33.5,19.2,0.0
2020-01-15 19:00:00,14.8,87,32.0,18.4,0.0
2020-01-15 20:00:00,11.6,60,28.1,17.4,0.0
2020-01-15 21:00:00,11.5,51,21.6,16.8,0.0
2020-01-15 22:00:00,11.7,43,22.0,16.3,0.0
2020-01-15 23:00:00,12.6,31,22.3,15.8,0.0
2020-01-16 00:00:00,13.5,25,22.7,15.6,0.0
2020-01-16 01:00:00,13.7,23,23.0,16.0,0.0
2020-01-16 02:00:00,13.8,33,22.3,16.0,0.0
2020-01-16 03:00:00,15.3,30,26.3,15.4,0.0
2020-01-16 04:00:00,15.8,27,27.4,15.0,0.0
2020-01-16 05:00:00,15.4,21,27.4,14.7,0.0
2020-01-16 06:00:00,14.5,19,25.6,14.3,0.0
2020-01-16 07:00:00,13.7,23,23.8,14.0,0.0
2020-01-16 08:00:00,13.8,33,23.0,14.0,0.0
2020-01-16 09:00:00,14.7,31,25.2,14.1,0.0
2020-01-16 10:00:00,12.5,33,25.2,16.6,0.0
2020-01-16 11:00:00,14.1,71,27.0,19.0,0.0
2020-01-16 12:00:00,14.8,96,30.2,19.7,0.0
2020-01-16 13:00:00,11.9,119,31.3,20.2,0.0
2020-01-16 14:00:00,14.0,125,30.6,20.6,0.0
2020-01-16 15:00:00,14.6,123,32.0,20.6,0.0
2020-01-16 16:00:00,15.1,118,32.0,20.6,0.0
2020-01-16 17:00:00,15.2,112,32.4,20.2,0.0
2020-01-16 18:00:00,14.2,106,31.3,19.8,0.0
2020-01-16 19:00:00,12.6,92,28.4,19.1,0.0
2020-01-16 20:00:00,9.2,69,24.1,18.1,0.0
2020-01-16 21:00:00,9.2,48,18.0,17.4,0.0
2020-01-16 22:00:00,10.7,42,19.8,16.7,0.0
2020-01-16 23:00:00,11.8,40,22.7,16.3,0.0
2020-01-17 00:00:00,13.3,38,25.2,16.1,0.0
2020-01-17 01:00:00,17.9,34,26.6,16.3,0.0
2020-01-17 02:00:00,17.8,32,34.2,15.9,0.0
2020-01-17 03:00:00,17.8,36,33.5,15.5,0.0
2020-01-17 04:00:00,18.8,43,35.6,15.6,0.0
2020-01-17 05:00:00,20.2,50,38.9,15.9,0.0
2020-01-17 06:00:00,19.9,49,38.9,15.9,0.0
2020-01-17 07:00:00,19.1,49,38.2,15.5,0.0
2020-01-17 08:00:00,19.1,49,36.7,15.3,0.0
2020-01-17 09:00:00,20.2,50,38.5,15.3,0.0
2020-01-17 10:00:00,21.3,56,41.0,17.4,0.0
2020-01-17 11:00:00,24.6,65,46.1,19.1,0.0
2020-01-17 12:00:00,26.3,71,50.0,20.1,0.0
2020-01-17 13:00:00,24.5,76,50.0,20.9,0.0
2020-01-17 14:00:00,24.1,80,47.2,21.5,0.0
2020-01-17 15:00:00,24.7,82,47.5,21.9,0.0
2020-01-17 16:00:00,24.8,81,47.5,22.1,0.0
2020-01-17 17:00:00,23.7,80,47.2,22.1,0.0
2020-01-17 18:00:00,21.7,79,45.0,21.6,0.0
2020-01-17 19:00:00,17.1,75,40.7,20.7,0.0
2020-01-17 20:00:00,14.0,61,32.0,19.4,0.0
2020-01-17 21:00:00,14.1,50,27.4,18.9,0.0
2020-01-17 22:00:00,14.5,44,28.4,18.4,0.0
2020-01-17 23:00:00,15.5,42,29.5,18.1,0.0
2020-01-18 00:00:00,16.6,42,32.0,17.9,0.0
2020-01-18 01:00:00,17.9,38,34.9,17.7,0.0
2020-01-18 02:00:00,19.9,35,36.7,17.9,0.0
2020-01-18 03:00:00,19.7,38,37.1,17.7,0.0
2020-01-18 04:00:00,20.4,44,38.9,17.6,0.0
2020-01-18 05:00:00,22.1,46,42.1,17.7,0.0
2020-01-18 06:00:00,23.7,48,45.4,17.7,0.0
2020-01-18 07:00:00,23.2,48,45.7,17.6,0.0
2020-01-18 08:00:00,22.8,51,45.0,17.4,0.0
2020-01-18 09:00:00,22.6,53,43.9,17.3,0.0
2020-01-18 10:00:00,23.1,59,45.0,18.9,0.0
2020-01-18 11:00:00,25.8,67,48.2,20.4,0.0
2020-01-18 12:00:00,26.4,70,50.8,21.3,0.0
2020-01-18 13:00:00,26.1,78,50.8,22.1,0.0
2020-01-18 14:00:00,24.9,80,49.3,22.3,0.0
2020-01-18 15:00:00,23.4,79,48.2,22.5,0.0
2020-01-18 16:00:00,23.0,80,46.1,22.7,0.0
2020-01-18 17:00:00,22.3,81,44.6,22.9,0.0
2020-01-18 18:00:00,21.3,78,42.8,22.7,0.0
2020-01-18 19:00:00,17.4,72,40.3,21.9,0.0
2020-01-18 20:00:00,15.7,53,32.8,20.7,0.0
2020-01-18 21:00:00,18.1,46,34.2,20.3,0.0
2020-01-18 22:00:00,19.9,44,37.1,20.2,0.0
2020-01-18 23:00:00,22.4,42,41.4,20.0,0.0
2020-01-19 00:00:00,23.4,44,43.6,19.6,0.0
2020-01-19 01:00:00,26.2,43,44.6,19.4,0.0
2020-01-19 02:00:00,25.2,46,50.0,19.4,0.0
2020-01-19 03:00:00,24.0,47,47.5,19.2,0.0
2020-01-19 04:00:00,23.2,49,45.7,19.0,0.0
2020-01-19 05:00:00,22.2,50,44.6,18.8,0.0
2020-01-19 06:00:00,20.2,49,42.1,18.5,0.0
2020-01-19 07:00:00,18.9,48,38.9,18.1,0.0
2020-01-19 08:00:00,17.3,47,36.7,17.8,0.0
2020-01-19 09:00:00,16.5,46,34.2,17.4,0.0
2020-01-19 10:00:00,15.2,54,32.0,20.0,0.0
2020-01-19 11:00:00,15.1,72,30.6,22.7,0.0
2020-01-19 12:00:00,15.6,82,31.3,23.7,0.0
2020-01-19 13:00:00,13.1,98,33.8,24.4,0.0
2020-01-19 14:00:00,15.4,101,32.4,24.4,0.0
2020-01-19 15:00:00,15.7,101,32.8,24.4,0.0
2020-01-19 16:00:00,15.2,97,33.1,24.4,0.0
