datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-01-03T03:00,23.0,49,42.8,17.0,0.0
2020-01-03T04:00,23.9,53,45.0,17.0,0.0
2020-01-03T05:00,25.4,72,46.8,16.8,0.0
2020-01-03T06:00,25.3,75,47.2,16.3,0.0
2020-01-03T07:00,25.5,74,47.9,16.0,0.0
2020-01-03T08:00,24.9,70,47.9,15.7,0.0
2020-01-03T09:00,23.5,65,46.4,15.4,0.0
2020-01-03T10:00,22.4,66,43.6,16.7,0.0
2020-01-03T11:00,25.1,74,46.8,17.9,0.0
2020-01-03T12:00,25.9,76,49.0,18.7,0.0
2020-01-03T13:00,23.9,85,50.4,19.0,0.0
2020-01-03T14:00,23.8,86,46.8,19.4,0.0
2020-01-03T15:00,24.5,87,47.5,19.8,0.0
2020-01-03T16:00,25.0,84,48.2,19.8,0.0
2020-01-03T17:00,24.2,79,48.2,19.7,0.0
2020-01-03T18:00,22.6,73,46.4,19.2,0.0
2020-01-03T19:00,19.8,65,42.5,18.1,0.0
2020-01-03T20:00,19.6,54,37.4,17.1,0.0
2020-01-03T21:00,21.5,50,40.7,16.9,0.0
2020-01-03T22:00,22.2,47,42.1,17.0,0.0
2020-01-03T23:00,21.9,45,42.1,17.1,0.0
2020-01-04T00:00,21.7,47,41.4,17.0,0.0
2020-01-04T01:00,20.7,40,42.8,16.2,0.0
2020-01-04T02:00,22.1,46,41.4,16.5,0.0
2020-01-04T03:00,24.0,49,44.6,16.6,0.0
2020-01-04T04:00,24.2,49,45.4,16.4,0.0
2020-01-04T05:00,23.8,51,45.4,16.2,0.0
2020-01-04T06:00,23.0,50,44.6,16.1,0.0
2020-01-04T07:00,22.2,50,43.2,15.8,0.0
2020-01-04T08:00,20.6,47,41.8,15.7,0.0
2020-01-04T09:00,19.9,46,39.2,15.5,0.0
2020-01-04T10:00,19.3,53,38.2,17.3,0.0
2020-01-04T11:00,23.0,65,42.5,19.3,0.0
2020-01-04T12:00,25.6,73,48.2,20.3,0.0
2020-01-04T13:00,24.0,82,49.7,20.4,0.0
2020-01-04T14:00,24.8,89,47.9,20.8,0.0
2020-01-04T15:00,24.5,93,47.9,20.9,0.0
2020-01-04T16:00,24.3,96,47.5,20.6,0.0
2020-01-04T17:00,21.7,95,46.8,20.1,0.0
2020-01-04T18:00,18.4,88,41.8,19.6,0.0
2020-01-04T19:00,14.5,83,35.3,18.7,0.0
2020-01-04T20:00,10.6,62,26.6,17.6,0.0
2020-01-04T21:00,8.7,42,19.8,17.0,0.0
2020-01-04T22:00,9.3,36,17.3,16.3,0.0
2020-01-04T23:00,10.9,27,19.8,15.9,0.0
2020-01-05T00:00,12.2,24,21.6,15.6,0.0
2020-01-05T01:00,13.0,24,22.3,15.6,0.0
2020-01-05T02:00,14.9,20,25.6,15.1,0.0
2020-01-05T03:00,14.5,19,25.6,14.8,0.0
2020-01-05T04:00,14.1,13,24.8,14.3,0.0
2020-01-05T05:00,13.9,10,24.1,14.0,0.0
2020-01-05T06:00,13.7,14,23.8,14.0,0.0
2020-01-05T07:00,14.7,11,24.5,13.7,0.0
2020-01-05T08:00,14.7,17,24.8,13.6,0.0
2020-01-05T09:00,15.0,11,25.9,13.6,0.0
2020-01-05T10:00,11.8,27,26.3,16.2,0.0
2020-01-05T11:00,11.5,39,23.0,18.4,0.0
2020-01-05T12:00,8.4,50,23.0,20.0,0.0
2020-01-05T13:00,4.3,114,20.2,20.4,0.0
2020-01-05T14:00,5.2,146,17.6,21.0,0.0
2020-01-05T15:00,5.9,142,19.1,21.2,0.0
2020-01-05T16:00,4.8,138,19.1,21.4,0.0
2020-01-05T17:00,3.3,193,17.6,20.9,0.0
2020-01-05T18:00,2.8,220,14.8,19.8,0.0
2020-01-05T19:00,0.8,333,12.2,18.7,0.0
2020-01-05T20:00,4.7,23,10.1,18.0,0.0
2020-01-05T21:00,5.0,30,11.5,17.5,0.0
2020-01-05T22:00,3.6,37,11.5,17.1,0.0
2020-01-05T23:00,4.2,20,9.7,16.6,0.0
2020-01-06T00:00,5.2,12,11.5,15.9,0.0
2020-01-06T01:00,8.7,42,11.2,16.3,0.0
2020-01-06T02:00,7.7,28,17.3,15.6,0.0
2020-01-06T03:00,6.6,9,15.1,14.6,0.0
2020-01-06T04:00,6.8,3,13.3,14.5,0.0
2020-01-06T05:00,7.9,357,14.4,14.3,0.0
2020-01-06T06:00,6.5,357,14.8,14.2,0.0
2020-01-06T07:00,2.2,9,12.6,15.4,0.0
2020-01-06T08:00,2.2,90,7.2,15.5,0.0
2020-01-06T09:00,3.4,108,9.4,15.5,0.0
2020-01-06T10:00,2.1,121,9.4,16.0,0.0
2020-01-06T11:00,2.3,162,10.1,17.7,0.0
2020-01-06T12:00,2.2,171,12.2,19.1,0.0
2020-01-06T13:00,10.2,82,16.6,20.5,0.0
2020-01-06T14:00,9.4,58,24.5,21.2,0.0
2020-01-06T15:00,5.8,86,23.0,21.6,0.0
2020-01-06T16:00,10.1,94,23.4,21.2,0.0
2020-01-06T17:00,10.8,92,24.1,21.0,0.0
2020-01-06T18:00,10.1,84,23.8,20.4,0.0
2020-01-06T19:00,9.0,95,21.6,19.4,0.0
2020-01-06T20:00,6.8,115,18.4,18.2,0.0
2020-01-06T21:00,8.4,121,15.1,17.4,0.0
2020-01-06T22:00,8.2,105,16.9,16.7,0.0
2020-01-06T23:00,8.0,98,16.6,16.5,0.0
2020-01-07T00:00,7.8,103,16.2,16.2,0.0
2020-01-07T01:00,8.0,95,17.3,16.1,0.0
2020-01-07T02:00,7.8,56,17.6,16.3,0.0
2020-01-07T03:00,9.5,65,20.2,16.1,0.0
2020-01-07T04:00,12.6,63,25.6,15.9,0.0
2020-01-07T05:00,12.8,52,27.0,15.6,0.0
2020-01-07T06:00,13.9,59,27.7,15.4,0.0
2020-01-07T07:00,15.9,62,30.6,15.4,0.0
2020-01-07T08:00,17.1,60,32.8,15.4,0.0
2020-01-07T09:00,17.7,57,33.8,15.3,0.0
2020-01-07T10:00,16.5,58,34.2,16.5,0.0
2020-01-07T11:00,21.6,62,40.3,18.2,0.0
2020-01-07T12:00,22.6,61,43.6,19.5,0.0
2020-01-07T13:00,23.5,65,43.6,20.2,0.0
2020-01-07T14:00,23.9,69,46.1,20.7,0.0
2020-01-07T15:00,24.8,71,47.9,20.8,0.0
2020-01-07T16:00,24.7,71,47.9,20.8,0.0
2020-01-07T17:00,23.7,70,47.5,20.6,0.0
2020-01-07T18:00,21.5,67,45.4,20.1,0.0
2020-01-07T19:00,17.6,64,40.3,19.2,0.0
2020-01-07T20:00,13.3,52,32.8,18.1,0.0
2020-01-07T21:00,9.7,51,25.2,17.3,0.0
2020-01-07T22:00,8.2,38,20.2,16.6,0.0
2020-01-07T23:00,8.1,32,17.6,15.8,0.0
2020-01-08T00:00,9.3,36,18.7,15.5,0.0
2020-01-08T01:00,8.7,45,20.9,14.8,0.0
2020-01-08T02:00,8.4,43,18.4,14.7,0.0
2020-01-08T03:00,10.0,49,20.2,14.7,0.0
2020-01-08T04:00,13.0,51,25.9,15.1,0.0
2020-01-08T05:00,14.2,54,28.4,15.3,0.0
2020-01-08T06:00,13.3,57,28.1,15.2,0.0
2020-01-08T07:00,11.7,47,26.3,14.7,0.0
2020-01-08T08:00,11.8,40,23.8,14.3,0.0
2020-01-08T09:00,12.2,43,24.1,14.5,0.0
2020-01-08T10:00,12.2,47,24.8,16.4,0.0
2020-01-08T11:00,16.1,56,31.3,18.6,0.0
2020-01-08T12:00,16.9,61,33.8,20.0,0.0
2020-01-08T13:00,19.9,70,33.8,20.6,0.0
2020-01-08T14:00,18.8,78,39.2,21.3,0.0
2020-01-08T15:00,17.5,82,37.4,21.7,0.0
2020-01-08T16:00,13.3,77,35.3,21.5,0.0
2020-01-08T17:00,10.2,80,29.2,20.9,0.0
2020-01-08T18:00,9.0,74,23.0,20.3,0.0
2020-01-08T19:00,10.5,68,20.9,19.1,0.0
2020-01-08T20:00,8.7,73,20.5,18.0,0.0
2020-01-08T21:00,7.2,87,17.3,17.5,0.0
2020-01-08T22:00,5.2,78,15.1,16.6,0.0
2020-01-08T23:00,4.1,75,11.5,15.7,0.0
2020-01-09T00:00,4.3,66,11.2,15.3,0.0
2020-01-09T01:00,11.8,63,12.2,16.5,0.0
2020-01-09T02:00,11.9,55,24.5,16.4,0.0
2020-01-09T03:00,11.5,46,24.1,15.7,0.0
2020-01-09T04:00,10.4,44,23.0,15.7,0.0
2020-01-09T05:00,9.3,36,21.2,15.3,0.0
2020-01-09T06:00,8.0,36,18.7,14.5,0.0
2020-01-09T07:00,7.6,25,16.9,14.4,0.0
2020-01-09T08:00,6.0,33,15.8,14.0,0.0
2020-01-09T09:00,4.1,38,14.0,14.7,0.0
2020-01-09T10:00,0.5,45,10.4,16.1,0.0
2020-01-09T11:00,2.3,39,9.4,17.6,0.0
2020-01-09T12:00,4.9,54,15.8,19.2,0.0
2020-01-09T13:00,5.4,48,15.8,20.3,0.0
2020-01-09T14:00,3.4,72,17.3,20.6,0.0
2020-01-09T15:00,4.8,117,16.2,20.6,0.0
2020-01-09T16:00,4.6,108,18.0,20.9,0.0
2020-01-09T17:00,3.0,76,16.2,20.8,0.0
2020-01-09T18:00,3.3,77,13.7,20.2,0.0
2020-01-09T19:00,4.7,81,13.0,19.3,0.0
2020-01-09T20:00,5.4,94,13.7,18.3,0.0
2020-01-09T21:00,5.2,102,14.0,17.8,0.0
2020-01-09T22:00,5.0,90,13.3,17.5,0.0
2020-01-09T23:00,6.7,74,16.2,17.4,0.0
2020-01-10T00:00,8.9,50,20.2,16.8,0.0
2020-01-10T01:00,11.5,44,21.6,16.6,0.0
2020-01-10T02:00,11.2,45,26.3,17.1,0.0
2020-01-10T03:00,9.2,45,25.2,16.7,0.0
2020-01-10T04:00,6.9,51,21.2,16.1,0.0
2020-01-10T05:00,6.9,51,17.6,15.5,0.0
2020-01-10T06:00,6.1,50,17.3,15.3,0.0
2020-01-10T07:00,4.2,59,16.9,16.0,0.0
2020-01-10T08:00,2.6,56,13.3,16.7,0.0
2020-01-10T09:00,4.3,42,13.0,15.5,0.0
2020-01-10T10:00,6.6,41,18.4,17.6,0.0
2020-01-10T11:00,8.9,43,22.0,19.5,0.0
2020-01-10T12:00,9.4,43,23.0,20.6,0.0
2020-01-10T13:00,13.4,59,23.0,21.1,0.0
2020-01-10T14:00,13.8,49,30.6,21.6,0.0
2020-01-10T15:00,13.8,51,31.0,22.1,0.0
2020-01-10T16:00,13.6,58,30.6,22.3,0.0
2020-01-10T17:00,11.4,62,29.5,21.8,0.0
2020-01-10T18:00,10.6,66,25.6,21.1,0.0
2020-01-10T19:00,9.8,73,23.0,20.1,0.0
2020-01-10T20:00,8.6,75,20.5,19.1,0.0
2020-01-10T21:00,7.6,59,18.0,18.7,0.0
2020-01-10T22:00,7.1,41,16.9,18.0,0.0
2020-01-10T23:00,6.8,25,15.8,17.3,0.0
2020-01-11T00:00,7.6,25,16.2,16.7,0.0
2020-01-11T01:00,9.1,9,16.9,16.6,0.0
2020-01-11T02:00,7.9,360,18.4,17.1,0.0
2020-01-11T03:00,7.2,3,15.8,17.0,0.0
2020-01-11T04:00,8.0,8,15.8,16.6,0.0
2020-01-11T05:00,7.2,3,15.8,16.1,0.0
2020-01-11T06:00,5.8,4,13.7,15.7,0.0
2020-01-11T07:00,5.7,342,10.8,15.3,0.0
2020-01-11T08:00,6.4,317,10.8,14.0,0.0
2020-01-11T09:00,6.8,328,11.9,13.5,0.0
2020-01-11T10:00,4.8,347,11.2,16.5,0.0
2020-01-11T11:00,2.3,321,9.4,18.1,0.0
2020-01-11T12:00,5.5,238,15.5,19.2,0.0
2020-01-11T13:00,5.4,217,23.8,20.3,0.0
2020-01-11T14:00,9.2,211,23.0,20.5,0.0
2020-01-11T15:00,12.1,203,28.1,20.4,0.0
2020-01-11T16:00,9.9,199,28.4,20.2,0.0
2020-01-11T17:00,6.3,204,24.8,20.2,0.0
2020-01-11T18:00,6.0,213,18.4,19.7,0.0
2020-01-11T19:00,7.2,177,16.6,18.6,0.0
2020-01-11T20:00,8.8,145,17.6,17.6,0.0
2020-01-11T21:00,6.0,115,16.9,17.3,0.0
2020-01-11T22:00,4.5,119,12.2,17.0,0.0
2020-01-11T23:00,3.3,131,9.4,16.7,0.0
2020-01-12T00:00,2.8,130,7.2,16.1,0.0
2020-01-12T01:00,2.7,67,6.5,15.8,0.0
2020-01-12T02:00,2.1,31,8.3,15.8,0.0
2020-01-12T03:00,3.3,41,7.2,15.1,0.0
2020-01-12T04:00,4.1,45,9.0,14.8,0.0
2020-01-12T05:00,5.2,34,10.8,14.6,0.0
2020-01-12T06:00,6.0,25,12.2,14.3,0.0
2020-01-12T07:00,10.4,56,19.8,14.7,0.0
2020-01-12T08:00,9.5,37,22.0,14.6,0.0
2020-01-12T09:00,9.7,39,19.8,14.6,0.0
2020-01-12T10:00,9.1,34,19.8,16.3,0.0
2020-01-12T11:00,10.9,44,23.0,17.6,0.0
2020-01-12T12:00,15.8,60,31.3,18.9,0.0
2020-01-12T13:00,16.3,68,36.4,19.7,0.0
2020-01-12T14:00,22.6,73,42.8,20.9,0.0
2020-01-12T15:00,26.3,77,50.0,20.9,0.0
2020-01-12T16:00,25.2,80,50.0,20.6,0.0
2020-01-12T17:00,24.5,80,48.2,20.5,0.0
2020-01-12T18:00,18.1,73,46.1,20.4,0.0
2020-01-12T19:00,7.3,79,34.2,19.8,0.0
2020-01-12T20:00,5.2,56,15.1,18.3,0.0
2020-01-12T21:00,11.7,47,21.6,17.5,0.0
2020-01-12T22:00,17.4,40,32.0,17.5,0.0
2020-01-12T23:00,19.8,37,36.4,17.6,0.0
2020-01-13T00:00,21.7,43,40.3,17.4,0.0
2020-01-13T01:00,24.1,38,44.6,16.8,0.0
2020-01-13T02:00,23.3,38,44.6,16.9,0.0
2020-01-13T03:00,23.2,43,43.6,16.9,0.0
2020-01-13T04:00,23.7,44,44.3,16.9,0.0
2020-01-13T05:00,24.4,45,45.7,16.9,0.0
2020-01-13T06:00,23.4,45,45.7,16.9,0.0
2020-01-13T07:00,21.9,45,43.6,16.7,0.0
2020-01-13T08:00,20.9,44,40.7,16.6,0.0
2020-01-13T09:00,18.8,43,38.2,16.5,0.0
2020-01-13T10:00,18.0,53,34.9,18.0,0.0
2020-01-13T11:00,20.1,69,38.2,19.2,0.0
2020-01-13T12:00,19.2,84,38.5,20.0,0.0
2020-01-13T13:00,16.1,100,37.8,20.3,0.0
2020-01-13T14:00,15.7,110,34.2,20.4,0.0
2020-01-13T15:00,14.3,115,33.5,20.1,0.0
2020-01-13T16:00,12.6,117,31.7,20.1,0.0
2020-01-13T17:00,13.0,114,28.4,19.9,0.0
2020-01-13T18:00,12.7,105,28.4,19.4,0.0
2020-01-13T19:00,11.2,86,26.6,18.7,0.0
2020-01-13T20:00,10.4,46,21.6,18.3,0.0
2020-01-13T21:00,10.2,32,18.0,18.2,0.0
2020-01-13T22:00,10.0,26,16.2,17.8,0.0
2020-01-13T23:00,10.1,27,15.8,17.5,0.0
2020-01-14T00:00,10.2,42,17.3,17.1,0.0
2020-01-14T01:00,6.2,80,20.9,18.5,0.0
2020-01-14T02:00,11.9,65,19.8,16.2,0.0
2020-01-14T03:00,13.8,33,22.7,16.0,0.0
2020-01-14T04:00,14.0,35,22.7,15.8,0.0
2020-01-14T05:00,13.8,39,23.0,15.6,0.0
2020-01-14T06:00,14.6,38,24.5,15.5,0.0
2020-01-14T07:00,13.9,37,24.5,15.1,0.0
2020-01-14T08:00,11.5,49,22.7,14.3,0.0
2020-01-14T09:00,9.6,70,19.4,13.6,0.0
2020-01-14T10:00,8.6,88,17.3,16.7,0.0
2020-01-14T11:00,11.4,114,23.0,18.2,0.0
2020-01-14T12:00,13.7,120,28.1,19.0,0.0
2020-01-14T13:00,13.1,143,32.0,19.4,0.0
2020-01-14T14:00,13.1,143,29.9,19.7,0.0
2020-01-14T15:00,13.5,146,30.6,19.6,0.0
2020-01-14T16:00,12.0,147,30.6,19.2,0.0
2020-01-14T17:00,11.2,147,27.7,19.0,0.0
2020-01-14T18:00,10.3,144,25.6,18.4,0.0
2020-01-14T19:00,7.9,129,22.7,17.6,0.0
2020-01-14T20:00,5.3,62,16.9,16.9,0.0
2020-01-14T21:00,8.4,31,13.0,16.3,0.0
2020-01-14T22:00,9.3,28,14.4,16.0,0.0
2020-01-14T23:00,9.6,34,15.8,15.9,0.0
2020-01-15T00:00,9.8,28,15.1,15.4,0.0
2020-01-15T01:00,9.8,24,16.2,14.6,0.0
2020-01-15T02:00,10.8,15,15.1,14.7,0.0
2020-01-15T03:00,11.1,25,16.9,14.5,0.0
2020-01-15T04:00,12.2,34,19.4,14.6,0.0
2020-01-15T05:00,13.5,42,22.7,14.8,0.0
2020-01-15T06:00,14.5,30,24.5,14.4,0.0
2020-01-15T07:00,14.5,23,24.1,14.0,0.0
2020-01-15T08:00,14.7,22,24.1,13.7,0.0
2020-01-15T09:00,14.8,23,23.8,13.7,0.0
2020-01-15T10:00,12.8,32,24.1,16.4,0.0
2020-01-15T11:00,13.4,66,25.2,18.6,0.0
2020-01-15T12:00,13.7,88,28.1,19.7,0.0
2020-01-15T13:00,12.9,113,31.0,20.0,0.0
2020-01-15T14:00,15.9,115,33.5,20.2,0.0
2020-01-15T15:00,16.5,113,35.3,20.0,0.0
2020-01-15T16:00,15.9,115,34.6,20.1,0.0
2020-01-15T17:00,16.5,113,33.5,19.9,0.0
2020-01-15T18:00,16.1,100,33.5,19.2,0.0
2020-01-15T19:00,14.8,87,32.0,18.4,0.0
2020-01-15T20:00,11.6,60,28.1,17.4,0.0
2020-01-15T21:00,11.5,51,21.6,16.8,0.0
2020-01-15T22:00,11.7,43,22.0,16.3,0.0
2020-01-15T23:00,12.6,31,22.3,15.8,0.0
2020-01-16T00:00,13.5,25,22.7,15.6,0.0
2020-01-16T01:00,13.7,23,23.0,16.0,0.0
2020-01-16T02:00,13.8,33,22.3,16.0,0.0
2020-01-16T03:00,15.3,30,26.3,15.4,0.0
2020-01-16T04:00,15.8,27,27.4,15.0,0.0
2020-01-16T05:00,15.4,21,27.4,14.7,0.0
2020-01-16T06:00,14.5,19,25.6,14.3,0.0
2020-01-16T07:00,13.7,23,23.8,14.0,0.0
2020-01-16T08:00,13.8,33,23.0,14.0,0.0
2020-01-16T09:00,14.7,31,25.2,14.1,0.0
2020-01-16T10:00,12.5,33,25.2,16.6,0.0
2020-01-16T11:00,14.1,71,27.0,19.0,0.0
2020-01-16T12:00,14.8,96,30.2,19.7,0.0
2020-01-16T13:00,11.9,119,31.3,20.2,0.0
2020-01-16T14:00,14.0,125,30.6,20.6,0.0
2020-01-16T15:00,14.6,123,32.0,20.6,0.0
2020-01-16T16:00,15.1,118,32.0,20.6,0.0
2020-01-16T17:00,15.2,112,32.4,20.2,0.0
2020-01-16T18:00,14.2,106,31.3,19.8,0.0
2020-01-16T19:00,12.6,92,28.4,19.1,0.0
2020-01-16T20:00,9.2,69,24.1,18.1,0.0
2020-01-16T21:00,9.2,48,18.0,17.4,0.0
2020-01-16T22:00,10.7,42,19.8,16.7,0.0
2020-01-16T23:00,11.8,40,22.7,16.3,0.0
2020-01-17T00:00,13.3,38,25.2,16.1,0.0
2020-01-17T01:00,17.9,34,26.6,16.3,0.0
2020-01-17T02:00,17.8,32,34.2,15.9,0.0
2020-01-17T03:00,17.8,36,33.5,15.5,0.0
2020-01-17T04:00,18.8,43,35.6,15.6,0.0
2020-01-17T05:00,20.2,50,38.9,15.9,0.0
2020-01-17T06:00,19.9,49,38.9,15.9,0.0
2020-01-17T07:00,19.1,49,38.2,15.5,0.0
2020-01-17T08:00,19.1,49,36.7,15.3,0.0
2020-01-17T09:00,20.2,50,38.5,15.3,0.0
2020-01-17T10:00,21.3,56,41.0,17.4,0.0
2020-01-17T11:00,24.6,65,46.1,19.1,0.0
2020-01-17T12:00,26.3,71,50.0,20.1,0.0
2020-01-17T13:00,24.5,76,50.0,20.9,0.0
2020-01-17T14:00,24.1,80,47.2,21.5,0.0
2020-01-17T15:00,24.7,82,47.5,21.9,0.0
2020-01-17T16:00,24.8,81,47.5,22.1,0.0
2020-01-17T17:00,23.7,80,47.2,22.1,0.0
2020-01-17T18:00,21.7,79,45.0,21.6,0.0
2020-01-17T19:00,17.1,75,40.7,20.7,0.0
2020-01-17T20:00,14.0,61,32.0,19.4,0.0
2020-01-17T21:00,14.1,50,27.4,18.9,0.0
2020-01-17T22:00,14.5,44,28.4,18.4,0.0
2020-01-17T23:00,15.5,42,29.5,18.1,0.0
2020-01-18T00:00,16.6,42,32.0,17.9,0.0
2020-01-18T01:00,17.9,38,34.9,17.7,0.0
2020-01-18T02:00,19.9,35,36.7,17.9,0.0
2020-01-18T03:00,19.7,38,37.1,17.7,0.0
2020-01-18T04:00,20.4,44,38.9,17.6,0.0
2020-01-18T05:00,22.1,46,42.1,17.7,0.0
2020-01-18T06:00,23.7,48,45.4,17.7,0.0
2020-01-18T07:00,23.2,48,45.7,17.6,0.0
2020-01-18T08:00,22.8,51,45.0,17.4,0.0
2020-01-18T09:00,22.6,53,43.9,17.3,0.0
2020-01-18T10:00,23.1,59,45.0,18.9,0.0
2020-01-18T11:00,25.8,67,48.2,20.4,0.0
2020-01-18T12:00,26.4,70,50.8,21.3,0.0
2020-01-18T13:00,26.1,78,50.8,22.1,0.0
2020-01-18T14:00,24.9,80,49.3,22.3,0.0
2020-01-18T15:00,23.4,79,48.2,22.5,0.0
2020-01-18T16:00,23.0,80,46.1,22.7,0.0
2020-01-18T17:00,22.3,81,44.6,22.9,0.0
2020-01-18T18:00,21.3,78,42.8,22.7,0.0
2020-01-18T19:00,17.4,72,40.3,21.9,0.0
2020-01-18T20:00,15.7,53,32.8,20.7,0.0
2020-01-18T21:00,18.1,46,34.2,20.3,0.0
2020-01-18T22:00,19.9,44,37.1,20.2,0.0
2020-01-18T23:00,22.4,42,41.4,20.0,0.0
2020-01-19T00:00,23.4,44,43.6,19.6,0.0
2020-01-19T01:00,26.2,43,44.6,19.4,0.0
2020-01-19T02:00,25.2,46,50.0,19.4,0.0
2020-01-19T03:00,24.0,47,47.5,19.2,0.0
2020-01-19T04:00,23.2,49,45.7,19.0,0.0
2020-01-19T05:00,22.2,50,44.6,18.8,0.0
2020-01-19T06:00,20.2,49,42.1,18.5,0.0
2020-01-19T07:00,18.9,48,38.9,18.1,0.0
2020-01-19T08:00,17.3,47,36.7,17.8,0.0
2020-01-19T09:00,16.5,46,34.2,17.4,0.0
2020-01-19T10:00,15.2,54,32.0,20.0,0.0
2020-01-19T11:00,15.1,72,30.6,22.7,0.0
2020-01-19T12:00,15.6,82,31.3,23.7,0.0
2020-01-19T13:00,13.1,98,33.8,24.4,0.0
2020-01-19T14:00,15.4,101,32.4,24.4,0.0
2020-01-19T15:00,15.7,101,32.8,24.4,0.0
2020-01-19T16:00,15.2,97,33.1,24.4,0.0
2020-01-19T17:00,13.3,87,32.0,24.6,0.0
2020-01-19T18:00,12.0,81,28.4,24.3,0.0
2020-01-19T19:00,6.8,72,25.6,22.8,0.0
2020-01-19T20:00,4.6,39,15.1,20.9,0.0
2020-01-19T21:00,6.9,28,13.0,19.6,0.0
2020-01-19T22:00,7.4,14,14.4,18.5,0.0
2020-01-19T23:00,8.8,12,15.8,17.7,0.0
2020-01-20T00:00,9.8,24,17.6,17.9,0.0
2020-01-20T01:00,6.5,71,17.6,17.6,0.0
2020-01-20T02:00,2.5,82,13.7,17.4,0.0
2020-01-20T03:00,1.9,68,7.6,17.2,0.0
2020-01-20T04:00,7.9,240,11.9,15.8,0.0
2020-01-20T05:00,4.3,222,16.6,14.9,0.0
2020-01-20T06:00,7.6,115,11.9,15.7,0.0
2020-01-20T07:00,5.9,142,13.0,15.3,0.0
2020-01-20T08:00,4.4,171,10.1,14.7,0.0
2020-01-20T09:00,3.5,204,8.3,14.7,0.3
2020-01-20T10:00,5.8,176,11.2,16.1,0.5
2020-01-20T11:00,6.8,180,16.2,17.0,0.5
2020-01-20T12:00,10.2,203,20.9,18.0,0.3
2020-01-20T13:00,15.0,210,30.6,19.4,0.1
2020-01-20T14:00,20.0,210,39.2,19.5,0.0
2020-01-20T15:00,23.0,200,43.6,19.6,0.0
2020-01-20T16:00,23.7,194,45.7,19.4,0.0
2020-01-20T17:00,22.3,189,45.0,19.1,0.0
2020-01-20T18:00,16.4,189,41.4,18.7,0.0
2020-01-20T19:00,9.7,184,31.7,18.2,0.0
2020-01-20T20:00,7.4,141,19.4,17.4,0.0
2020-01-20T21:00,9.7,117,16.9,16.6,0.0
2020-01-20T22:00,10.7,138,18.0,16.4,0.0
2020-01-20T23:00,9.1,146,18.4,15.6,0.0
