datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-01-03T05:00,12.1,330,16.2,6.0,0.0
2020-01-03T06:00,12.4,330,16.9,5.7,0.1
2020-01-03T07:00,12.2,336,17.3,6.0,0.0
2020-01-03T08:00,12.0,339,16.9,5.3,0.0
2020-01-03T09:00,11.8,337,16.9,6.4,0.0
2020-01-03T10:00,13.1,339,20.9,8.4,0.0
2020-01-03T11:00,14.3,350,25.2,9.9,0.0
2020-01-03T12:00,15.5,359,28.4,11.3,0.0
2020-01-03T13:00,13.1,352,27.4,12.2,0.0
2020-01-03T14:00,12.8,350,24.1,13.5,0.0
2020-01-03T15:00,16.2,347,26.6,13.7,0.0
2020-01-03T16:00,15.1,342,27.0,13.8,0.0
2020-01-03T17:00,14.9,352,24.5,13.8,0.0
2020-01-03T18:00,15.0,21,23.4,13.4,0.0
2020-01-03T19:00,12.2,360,22.0,13.0,0.0
2020-01-03T20:00,12.7,345,18.4,12.3,0.0
2020-01-03T21:00,9.9,341,18.0,10.9,0.0
2020-01-03T22:00,11.7,349,15.8,10.6,0.0
2020-01-03T23:00,12.3,21,17.3,10.5,0.0
2020-01-04T00:00,8.0,10,17.3,10.6,0.0
2020-01-04T01:00,6.8,335,10.8,10.1,0.0
2020-01-04T02:00,9.7,333,11.5,9.3,0.0
2020-01-04T03:00,9.9,341,13.3,8.0,0.0
2020-01-04T04:00,9.2,349,13.0,6.7,0.0
2020-01-04T05:00,9.7,360,12.2,5.7,0.0
2020-01-04T06:00,9.4,2,12.2,4.8,0.0
2020-01-04T07:00,9.7,360,11.9,4.1,0.0
2020-01-04T08:00,9.0,360,11.5,3.3,0.0
2020-01-04T09:00,7.9,357,11.2,5.1,0.0
2020-01-04T10:00,8.4,353,14.8,7.0,0.0
2020-01-04T11:00,9.3,347,18.0,9.0,0.0
2020-01-04T12:00,9.7,333,19.4,11.0,0.0
2020-01-04T13:00,11.8,322,22.7,12.7,0.0
2020-01-04T14:00,15.0,318,24.5,14.1,0.0
2020-01-04T15:00,14.3,317,26.6,14.5,0.0
2020-01-04T16:00,13.2,317,25.6,14.7,0.0
2020-01-04T17:00,12.8,320,23.4,14.5,0.0
2020-01-04T18:00,10.0,311,20.2,13.1,0.0
2020-01-04T19:00,10.3,306,13.3,11.5,0.0
2020-01-04T20:00,9.9,314,13.0,10.3,0.0
2020-01-04T21:00,11.3,333,13.7,9.5,0.0
2020-01-04T22:00,13.4,8,17.3,8.7,0.0
2020-01-04T23:00,12.0,33,17.6,7.3,0.0
2020-01-05T00:00,11.3,53,15.5,6.2,0.0
2020-01-05T01:00,11.1,65,14.0,5.4,0.0
2020-01-05T02:00,11.3,73,13.7,4.8,0.0
2020-01-05T03:00,10.2,82,14.0,3.7,0.0
2020-01-05T04:00,8.3,85,12.2,2.7,0.0
2020-01-05T05:00,6.5,90,9.7,3.1,0.0
2020-01-05T06:00,3.9,68,7.6,4.7,0.0
2020-01-05T07:00,1.8,37,4.3,4.0,0.0
2020-01-05T08:00,1.3,56,2.2,3.2,0.0
2020-01-05T09:00,1.5,135,1.4,3.0,0.0
2020-01-05T10:00,0.5,135,5.0,4.3,0.0
2020-01-05T11:00,1.4,270,7.9,6.5,0.0
2020-01-05T12:00,4.0,270,12.2,8.9,0.0
2020-01-05T13:00,6.5,267,15.8,11.0,0.0
2020-01-05T14:00,10.4,272,19.8,13.1,0.0
2020-01-05T15:00,13.0,276,24.1,13.8,0.0
2020-01-05T16:00,15.2,284,25.6,14.2,0.0
2020-01-05T17:00,16.2,287,25.9,14.1,0.0
2020-01-05T18:00,11.2,274,24.8,12.7,0.0
2020-01-05T19:00,10.6,260,14.8,11.1,0.0
2020-01-05T20:00,11.5,274,14.4,10.3,0.0
2020-01-05T21:00,11.5,270,14.4,9.1,0.0
2020-01-05T22:00,12.1,260,15.8,7.9,0.0
2020-01-05T23:00,11.0,281,15.8,6.6,0.0
2020-01-06T00:00,9.9,303,13.3,5.4,0.0
2020-01-06T01:00,12.3,339,15.5,5.4,0.0
2020-01-06T02:00,12.8,344,16.6,5.2,0.0
2020-01-06T03:00,12.9,330,16.6,4.7,0.0
2020-01-06T04:00,12.7,325,16.6,4.0,0.0
2020-01-06T05:00,12.8,320,16.6,3.6,0.0
2020-01-06T06:00,13.8,319,18.4,3.4,0.0
2020-01-06T07:00,13.0,316,18.4,2.8,0.0
2020-01-06T08:00,12.5,319,16.9,2.5,0.0
2020-01-06T09:00,12.1,323,16.9,4.2,0.0
2020-01-06T10:00,12.1,323,19.1,6.6,0.0
2020-01-06T11:00,15.2,324,25.2,8.9,0.0
2020-01-06T12:00,17.1,325,28.1,11.1,0.0
2020-01-06T13:00,20.9,336,34.2,12.8,0.0
2020-01-06T14:00,22.9,341,34.9,13.8,0.0
2020-01-06T15:00,22.4,341,36.4,14.6,0.0
2020-01-06T16:00,23.8,342,37.8,14.6,0.0
2020-01-06T17:00,21.7,345,36.7,14.3,0.0
2020-01-06T18:00,21.4,333,32.8,13.0,0.0
2020-01-06T19:00,17.6,334,31.0,11.9,0.0
2020-01-06T20:00,15.4,339,25.2,11.5,0.0
2020-01-06T21:00,13.0,341,21.6,11.0,0.0
2020-01-06T22:00,10.8,339,18.4,10.1,0.0
2020-01-06T23:00,10.0,339,14.8,10.1,0.0
2020-01-07T00:00,12.7,353,17.3,9.6,0.0
2020-01-07T01:00,12.2,2,17.6,8.7,0.0
2020-01-07T02:00,14.8,3,19.1,8.6,0.0
2020-01-07T03:00,13.7,2,20.9,8.3,0.0
2020-01-07T04:00,11.5,2,19.1,7.3,0.0
2020-01-07T05:00,11.7,349,15.8,6.5,0.0
2020-01-07T06:00,14.1,345,19.4,5.5,0.0
2020-01-07T07:00,13.2,349,19.4,4.5,0.0
2020-01-07T08:00,12.7,353,17.6,3.9,0.0
2020-01-07T09:00,9.3,347,16.9,5.9,0.0
2020-01-07T10:00,10.9,343,18.0,7.5,0.0
2020-01-07T11:00,13.1,351,22.7,8.9,0.0
2020-01-07T12:00,15.5,4,27.0,10.1,0.0
2020-01-07T13:00,13.6,11,27.4,10.8,0.0
2020-01-07T14:00,12.0,21,25.2,11.5,0.0
2020-01-07T15:00,10.2,18,23.0,12.0,0.0
2020-01-07T16:00,8.8,12,20.9,12.2,0.0
2020-01-07T17:00,8.0,8,18.0,12.2,0.0
2020-01-07T18:00,6.5,357,14.8,11.2,0.0
2020-01-07T19:00,5.9,11,7.9,9.7,0.0
2020-01-07T20:00,8.4,59,9.0,8.6,0.0
2020-01-07T21:00,11.2,69,14.4,8.1,0.0
2020-01-07T22:00,11.6,68,15.5,7.1,0.0
2020-01-07T23:00,12.0,69,16.6,6.2,0.0
2020-01-08T00:00,10.6,80,15.8,5.2,0.0
2020-01-08T01:00,9.7,86,13.3,4.0,0.0
2020-01-08T02:00,9.5,81,12.2,3.1,0.0
2020-01-08T03:00,9.0,67,11.5,2.4,0.0
2020-01-08T04:00,9.4,40,11.2,2.0,0.0
2020-01-08T05:00,9.2,39,11.5,1.2,0.0
2020-01-08T06:00,7.3,57,10.4,1.0,0.0
2020-01-08T07:00,6.9,47,8.6,0.9,0.0
2020-01-08T08:00,7.2,37,8.3,0.7,0.0
2020-01-08T09:00,7.0,78,9.0,2.0,0.0
2020-01-08T10:00,2.1,121,9.0,4.1,0.0
2020-01-08T11:00,0.4,360,7.2,6.4,0.0
2020-01-08T12:00,1.3,326,9.4,8.4,0.0
2020-01-08T13:00,3.4,342,12.6,10.1,0.0
2020-01-08T14:00,8.1,347,14.4,11.5,0.0
2020-01-08T15:00,7.1,345,18.4,12.0,0.0
2020-01-08T16:00,6.2,353,16.9,12.2,0.0
2020-01-08T17:00,5.4,360,14.8,12.1,0.0
2020-01-08T18:00,1.8,37,11.5,11.7,0.0
2020-01-08T19:00,4.4,171,4.7,10.1,0.0
2020-01-08T20:00,5.9,194,7.2,9.0,0.0
2020-01-08T21:00,1.5,194,6.8,10.4,0.0
2020-01-08T22:00,2.9,90,2.9,9.8,0.0
2020-01-08T23:00,7.9,66,8.6,5.9,0.0
2020-01-09T00:00,10.9,73,13.7,5.1,0.0
2020-01-09T01:00,12.3,87,15.1,4.5,0.0
2020-01-09T02:00,12.7,82,16.9,4.1,0.0
2020-01-09T03:00,13.2,79,17.3,3.6,0.0
2020-01-09T04:00,13.0,87,17.6,3.0,0.0
2020-01-09T05:00,12.6,95,16.9,2.3,0.0
2020-01-09T06:00,12.6,110,16.6,1.6,0.0
2020-01-09T07:00,12.5,108,16.9,1.0,0.0
2020-01-09T08:00,13.0,93,17.3,0.9,0.0
2020-01-09T09:00,13.7,88,19.4,3.0,0.0
2020-01-09T10:00,11.2,90,19.4,6.5,0.0
2020-01-09T11:00,10.5,94,18.7,9.7,0.0
2020-01-09T12:00,10.3,102,19.8,11.9,0.0
2020-01-09T13:00,12.1,100,22.7,13.2,0.0
2020-01-09T14:00,11.4,101,22.7,14.1,0.0
2020-01-09T15:00,10.5,98,22.3,14.7,0.0
2020-01-09T16:00,9.7,92,20.5,15.0,0.0
2020-01-09T17:00,10.0,77,18.7,14.9,0.0
2020-01-09T18:00,11.1,54,16.6,13.7,0.0
2020-01-09T19:00,16.1,50,22.3,12.2,0.0
2020-01-09T20:00,17.2,57,24.5,11.4,0.0
2020-01-09T21:00,16.3,62,24.5,10.5,0.0
2020-01-09T22:00,17.4,72,24.5,9.9,0.0
2020-01-09T23:00,19.7,75,28.1,9.3,0.0
2020-01-10T00:00,20.8,80,29.9,8.7,0.0
2020-01-10T01:00,19.8,87,29.9,8.0,0.0
2020-01-10T02:00,19.5,94,28.4,7.7,0.0
2020-01-10T03:00,19.5,102,27.7,7.1,0.0
2020-01-10T04:00,18.1,111,27.4,6.5,0.0
2020-01-10T05:00,17.2,119,25.2,5.8,0.0
2020-01-10T06:00,16.6,124,23.8,5.2,0.0
2020-01-10T07:00,15.9,123,22.7,4.5,0.0
2020-01-10T08:00,15.5,118,22.0,3.9,0.0
2020-01-10T09:00,14.7,118,21.6,5.1,0.0
2020-01-10T10:00,14.3,124,22.3,7.7,0.0
2020-01-10T11:00,15.0,132,25.2,10.3,0.0
2020-01-10T12:00,15.8,139,27.0,12.2,0.0
2020-01-10T13:00,15.8,139,28.1,13.5,0.0
2020-01-10T14:00,13.7,117,27.7,14.4,0.0
2020-01-10T15:00,12.4,120,25.2,15.2,0.0
2020-01-10T16:00,10.7,123,23.0,15.6,0.0
2020-01-10T17:00,10.1,125,19.8,15.7,0.0
2020-01-10T18:00,5.6,130,16.9,14.1,0.0
2020-01-10T19:00,2.2,90,6.5,14.8,0.0
2020-01-10T20:00,4.2,110,4.7,12.8,0.0
2020-01-10T21:00,9.4,92,10.1,10.2,0.0
2020-01-10T22:00,13.1,81,17.3,9.8,0.0
2020-01-10T23:00,13.0,88,17.6,8.6,0.0
2020-01-11T00:00,12.3,111,17.3,7.7,0.0
2020-01-11T01:00,14.3,135,19.1,7.7,0.0
2020-01-11T02:00,14.0,136,21.2,8.9,0.0
2020-01-11T03:00,16.8,137,23.8,8.8,0.0
2020-01-11T04:00,18.1,136,25.9,8.7,0.0
2020-01-11T05:00,18.7,140,27.0,8.8,0.0
2020-01-11T06:00,19.1,139,27.4,8.7,0.0
2020-01-11T07:00,19.4,140,27.7,8.6,0.0
2020-01-11T08:00,18.8,144,28.4,8.6,0.0
2020-01-11T09:00,18.7,146,27.0,9.3,0.0
2020-01-11T10:00,19.0,151,28.4,10.4,0.0
2020-01-11T11:00,24.2,155,37.1,11.9,0.0
2020-01-11T12:00,25.8,161,40.7,13.8,0.0
2020-01-11T13:00,25.2,170,40.7,14.7,0.0
2020-01-11T14:00,17.7,178,40.0,16.4,0.0
2020-01-11T15:00,15.5,184,30.2,17.0,0.0
2020-01-11T16:00,14.4,183,27.4,17.1,0.0
2020-01-11T17:00,14.4,177,24.8,16.9,0.0
2020-01-11T18:00,10.8,165,22.7,15.6,0.0
2020-01-11T19:00,10.4,136,14.8,13.8,0.0
2020-01-11T20:00,11.2,123,14.4,12.8,0.0
2020-01-11T21:00,12.8,128,16.9,12.1,0.0
2020-01-11T22:00,15.6,128,21.2,11.5,0.0
2020-01-11T23:00,16.3,139,22.7,10.7,0.0
2020-01-12T00:00,16.1,146,22.3,10.0,0.0
2020-01-12T01:00,17.0,148,23.8,9.3,0.0
2020-01-12T02:00,18.5,147,24.8,8.9,0.0
2020-01-12T03:00,18.4,145,25.9,8.3,0.0
2020-01-12T04:00,18.5,147,25.9,7.7,0.0
2020-01-12T05:00,18.7,152,26.3,7.2,0.0
2020-01-12T06:00,17.9,155,26.3,6.6,0.0
2020-01-12T07:00,16.6,156,24.8,6.0,0.0
2020-01-12T08:00,16.9,153,23.4,5.5,0.0
2020-01-12T09:00,14.6,147,23.4,6.6,0.0
2020-01-12T10:00,14.8,162,23.0,9.2,0.0
2020-01-12T11:00,12.1,170,24.1,11.6,0.0
2020-01-12T12:00,13.3,177,24.1,14.0,0.0
2020-01-12T13:00,12.0,187,24.1,15.7,0.0
2020-01-12T14:00,9.9,199,22.7,16.7,0.0
2020-01-12T15:00,9.1,198,20.2,17.4,0.0
2020-01-12T16:00,7.6,199,18.7,17.7,0.0
2020-01-12T17:00,4.2,200,15.8,17.6,0.0
2020-01-12T18:00,2.4,243,9.4,17.0,0.0
2020-01-12T19:00,4.7,9,4.7,15.4,0.0
2020-01-12T20:00,7.2,3,7.9,13.4,0.0
2020-01-12T21:00,9.7,22,13.0,12.9,0.0
2020-01-12T22:00,9.3,62,11.9,12.4,0.0
2020-01-12T23:00,13.8,41,19.1,12.2,0.0
2020-01-13T00:00,10.3,25,19.4,11.3,0.2
2020-01-13T01:00,9.7,2,13.7,10.8,0.0
2020-01-13T02:00,6.8,115,12.6,9.0,0.0
2020-01-13T03:00,3.3,167,7.9,10.3,0.0
2020-01-13T04:00,5.4,127,5.4,8.8,0.0
2020-01-13T05:00,10.7,130,13.0,7.5,0.0
2020-01-13T06:00,8.8,125,13.3,7.1,0.0
2020-01-13T07:00,10.8,116,11.9,7.0,0.0
2020-01-13T08:00,13.6,101,18.0,6.9,0.0
2020-01-13T09:00,10.8,94,17.6,7.6,0.0
2020-01-13T10:00,7.2,72,15.1,10.7,0.0
2020-01-13T11:00,6.7,74,14.8,12.9,0.0
2020-01-13T12:00,1.6,297,14.4,13.7,0.0
2020-01-13T13:00,5.6,310,14.0,14.4,0.0
2020-01-13T14:00,10.5,311,17.6,14.0,0.0
2020-01-13T15:00,11.8,320,22.0,14.7,0.0
2020-01-13T16:00,12.3,322,22.0,14.4,0.0
2020-01-13T17:00,15.0,350,23.4,14.2,0.0
2020-01-13T18:00,20.2,359,28.1,13.6,0.0
2020-01-13T19:00,23.5,355,34.6,11.7,0.0
2020-01-13T20:00,25.3,356,37.1,10.5,0.0
2020-01-13T21:00,21.3,358,36.7,9.6,0.0
2020-01-13T22:00,18.4,2,31.0,9.3,0.0
2020-01-13T23:00,14.1,354,26.6,8.9,0.0
2020-01-14T00:00,9.8,352,20.2,8.5,0.3
2020-01-14T01:00,7.9,330,13.7,8.4,0.3
2020-01-14T02:00,9.4,302,11.5,7.7,0.0
2020-01-14T03:00,11.2,303,15.5,6.7,0.0
2020-01-14T04:00,11.8,310,16.2,5.6,0.0
2020-01-14T05:00,11.2,312,16.2,4.6,0.0
2020-01-14T06:00,9.6,326,15.1,3.6,0.0
2020-01-14T07:00,8.6,338,12.2,2.7,0.0
2020-01-14T08:00,8.0,342,10.4,1.9,0.0
2020-01-14T09:00,5.1,321,9.4,3.6,0.0
2020-01-14T10:00,4.9,287,10.8,5.2,0.0
2020-01-14T11:00,7.6,289,15.8,7.1,0.0
2020-01-14T12:00,11.3,297,21.2,9.0,0.0
2020-01-14T13:00,14.2,300,25.6,10.8,0.0
2020-01-14T14:00,20.4,315,31.7,12.2,0.0
2020-01-14T15:00,20.5,309,33.1,12.3,0.0
2020-01-14T16:00,19.1,311,33.1,12.1,0.0
2020-01-14T17:00,21.4,318,32.8,11.9,0.0
2020-01-14T18:00,20.8,323,32.0,11.3,0.0
2020-01-14T19:00,21.7,312,33.1,10.6,0.0
2020-01-14T20:00,13.8,303,31.3,9.8,0.0
2020-01-14T21:00,12.1,287,19.4,8.7,0.0
2020-01-14T22:00,12.2,272,18.0,8.6,0.0
2020-01-14T23:00,10.7,282,16.9,7.5,0.0
2020-01-15T00:00,11.8,290,16.2,6.5,0.0
2020-01-15T01:00,13.4,278,18.4,6.1,0.0
2020-01-15T02:00,13.4,290,19.1,5.2,0.0
2020-01-15T03:00,13.7,288,19.1,5.6,0.0
2020-01-15T04:00,13.2,281,19.4,6.3,0.0
2020-01-15T05:00,15.6,278,22.0,6.6,0.0
2020-01-15T06:00,18.8,277,27.0,7.3,0.0
2020-01-15T07:00,18.9,288,27.4,7.5,0.0
2020-01-15T08:00,19.4,305,28.4,8.4,0.0
2020-01-15T09:00,19.1,317,27.7,9.2,0.0
2020-01-15T10:00,18.0,323,27.7,10.4,0.0
2020-01-15T11:00,30.2,345,45.0,11.9,0.0
2020-01-15T12:00,28.2,349,45.7,13.4,0.0
2020-01-15T13:00,27.9,349,43.2,14.4,0.0
2020-01-15T14:00,29.1,351,43.2,15.2,0.0
2020-01-15T15:00,31.2,346,49.0,14.7,0.0
2020-01-15T16:00,31.7,345,47.9,15.0,0.0
2020-01-15T17:00,32.0,345,47.5,14.2,0.0
2020-01-15T18:00,28.6,345,47.2,13.8,0.0
2020-01-15T19:00,24.8,343,42.1,12.9,0.0
2020-01-15T20:00,21.8,344,36.4,11.6,0.0
2020-01-15T21:00,19.3,346,31.7,10.9,0.0
2020-01-15T22:00,20.1,350,29.2,10.2,0.0
2020-01-15T23:00,20.1,351,29.9,9.5,0.0
2020-01-16T00:00,18.8,355,29.2,9.6,0.0
2020-01-16T01:00,16.3,354,27.0,9.7,0.0
2020-01-16T02:00,18.4,356,23.4,10.6,0.0
2020-01-16T03:00,19.1,356,28.8,9.9,0.0
2020-01-16T04:00,17.0,347,27.7,9.7,0.0
2020-01-16T05:00,15.4,339,24.5,9.9,0.0
2020-01-16T06:00,17.3,343,24.8,10.0,0.1
2020-01-16T07:00,17.2,350,25.6,10.1,0.1
2020-01-16T08:00,22.1,353,31.3,10.1,0.1
2020-01-16T09:00,20.5,357,33.1,10.3,0.0
2020-01-16T10:00,26.1,7,38.5,10.9,0.0
2020-01-16T11:00,29.1,18,45.0,12.5,0.0
2020-01-16T12:00,28.5,21,44.3,13.6,0.0
2020-01-16T13:00,28.1,19,43.9,14.3,0.0
2020-01-16T14:00,26.5,18,43.6,14.5,0.0
2020-01-16T15:00,25.9,16,40.7,14.9,0.0
2020-01-16T16:00,25.4,16,45.4,14.2,0.0
2020-01-16T17:00,24.8,28,38.5,14.3,0.0
2020-01-16T18:00,19.7,9,36.7,13.6,0.0
2020-01-16T19:00,17.5,9,28.4,12.9,0.0
2020-01-16T20:00,16.5,10,25.6,11.8,0.0
2020-01-16T21:00,16.4,15,24.1,11.1,0.0
2020-01-16T22:00,15.1,12,23.4,10.4,0.0
2020-01-16T23:00,13.1,8,21.2,9.5,0.0
2020-01-17T00:00,12.5,12,18.4,8.5,0.0
2020-01-17T01:00,11.8,12,17.3,7.7,0.0
2020-01-17T02:00,10.1,360,16.2,6.7,0.0
2020-01-17T03:00,10.8,2,14.0,6.1,0.0
2020-01-17T04:00,13.1,8,17.3,5.9,0.0
2020-01-17T05:00,14.3,10,19.4,5.8,0.0
2020-01-17T06:00,16.2,21,22.7,6.0,0.0
2020-01-17T07:00,16.7,37,22.7,6.6,0.0
2020-01-17T08:00,15.5,31,24.8,7.4,0.0
2020-01-17T09:00,16.1,27,23.4,8.6,0.0
2020-01-17T10:00,13.8,39,23.4,9.7,0.0
2020-01-17T11:00,17.8,45,28.4,10.8,0.0
2020-01-17T12:00,19.9,35,34.6,12.3,0.0
2020-01-17T13:00,17.6,31,33.1,13.3,0.0
2020-01-17T14:00,21.7,24,32.4,14.3,0.0
2020-01-17T15:00,20.9,21,36.0,14.4,0.0
2020-01-17T16:00,17.7,29,34.2,14.8,0.0
2020-01-17T17:00,19.1,32,28.8,14.7,0.0
2020-01-17T18:00,18.7,30,29.2,13.5,0.0
2020-01-17T19:00,16.7,37,26.6,11.7,0.0
2020-01-17T20:00,13.2,47,23.4,10.5,0.0
2020-01-17T21:00,11.8,40,18.4,9.5,0.0
2020-01-17T22:00,12.1,37,16.2,8.5,0.0
2020-01-17T23:00,12.2,34,16.2,7.8,0.0
2020-01-18T00:00,12.0,39,16.2,7.0,0.0
2020-01-18T01:00,11.8,38,15.8,6.1,0.0
2020-01-18T02:00,11.6,36,15.1,5.8,0.0
2020-01-18T03:00,12.3,38,16.6,5.0,0.0
2020-01-18T04:00,12.2,43,16.6,4.5,0.0
2020-01-18T05:00,11.7,47,16.6,3.9,0.0
2020-01-18T06:00,11.3,53,15.8,3.3,0.0
2020-01-18T07:00,10.5,63,14.8,2.6,0.0
2020-01-18T08:00,9.8,73,13.3,2.1,0.0
2020-01-18T09:00,6.7,74,11.9,4.0,0.0
2020-01-18T10:00,1.1,360,9.0,6.1,0.0
2020-01-18T11:00,3.5,294,10.8,8.1,0.0
2020-01-18T12:00,4.5,299,13.7,10.0,0.0
2020-01-18T13:00,6.5,304,15.8,11.8,0.0
2020-01-18T14:00,9.2,321,18.7,13.4,0.0
2020-01-18T15:00,11.9,325,22.0,14.2,0.0
2020-01-18T16:00,13.2,331,23.4,14.5,0.0
2020-01-18T17:00,12.3,328,23.0,14.6,0.0
2020-01-18T18:00,8.2,311,19.8,13.6,0.0
2020-01-18T19:00,9.6,304,11.5,12.1,0.0
2020-01-18T20:00,13.8,319,18.4,11.5,0.0
2020-01-18T21:00,12.7,335,19.4,10.5,0.0
2020-01-18T22:00,10.3,12,17.3,9.2,0.0
2020-01-18T23:00,11.0,49,14.0,8.2,0.0
2020-01-19T00:00,12.7,61,16.9,7.5,0.0
2020-01-19T01:00,12.6,63,17.3,6.7,0.0
2020-01-19T02:00,12.3,75,17.3,6.0,0.0
2020-01-19T03:00,12.1,80,16.6,5.3,0.0
2020-01-19T04:00,10.8,86,16.2,4.4,0.0
2020-01-19T05:00,8.9,111,14.0,3.3,0.0
2020-01-19T06:00,8.4,133,10.4,2.5,0.0
2020-01-19T07:00,8.7,120,10.4,1.8,0.0
2020-01-19T08:00,9.3,106,11.5,1.4,0.0
2020-01-19T09:00,7.2,108,11.9,2.7,0.0
2020-01-19T10:00,4.3,132,11.2,6.2,0.0
2020-01-19T11:00,5.7,145,13.0,9.6,0.0
2020-01-19T12:00,6.0,155,15.1,11.9,0.0
2020-01-19T13:00,4.4,171,14.8,13.0,0.0
2020-01-19T14:00,5.2,192,14.8,14.2,0.0
2020-01-19T15:00,6.3,193,15.8,14.7,0.0
2020-01-19T16:00,6.5,183,15.8,14.9,0.0
2020-01-19T17:00,5.1,172,14.8,14.8,0.0
2020-01-19T18:00,4.1,165,11.2,13.6,0.0
2020-01-19T19:00,3.1,159,4.7,13.7,0.0
2020-01-19T20:00,2.4,117,3.6,13.1,0.0
2020-01-19T21:00,7.2,63,7.6,9.9,0.0
2020-01-19T22:00,11.6,68,14.8,9.0,0.0
2020-01-19T23:00,11.5,90,14.8,7.9,0.0
2020-01-20T00:00,13.2,101,17.3,7.1,0.0
2020-01-20T01:00,15.7,99,21.6,6.8,0.0
2020-01-20T02:00,17.1,98,22.7,6.9,0.0
2020-01-20T03:00,17.4,97,24.1,6.3,0.0
2020-01-20T04:00,17.2,100,24.8,5.7,0.0
2020-01-20T05:00,16.1,114,23.8,4.9,0.0
2020-01-20T06:00,18.4,132,26.3,4.7,0.0
2020-01-20T07:00,18.6,136,26.3,4.5,0.0
2020-01-20T08:00,19.4,132,27.0,4.3,0.0
2020-01-20T09:00,20.2,131,29.2,5.9,0.0
2020-01-20T10:00,20.1,133,30.2,8.6,0.0
2020-01-20T11:00,23.4,135,36.0,11.3,0.0
2020-01-20T12:00,24.0,139,37.8,13.5,0.0
2020-01-20T13:00,23.7,144,37.8,15.4,0.0
2020-01-20T14:00,21.3,141,37.8,17.5,0.0
2020-01-20T15:00,19.7,142,34.2,18.4,0.0
2020-01-20T16:00,18.8,144,32.0,18.8,0.0
2020-01-20T17:00,15.9,147,29.5,18.6,0.0
2020-01-20T18:00,11.3,153,23.4,16.4,0.0
2020-01-20T19:00,11.0,142,14.4,13.9,0.0
2020-01-20T20:00,13.1,143,16.6,12.9,0.0
2020-01-20T21:00,16.7,147,22.7,12.4,0.0
2020-01-20T22:00,18.4,130,25.2,11.7,0.0
2020-01-20T23:00,22.5,125,31.3,11.4,0.0
